v1,v2,v3
17587,17570,17587
17588,17580,17563
17572,17590,17589
17573,17592,17590
17575,17591,17592
17574,17596,17591
17592,17592,17575
17576,17595,17593
17577,17580,17594
17595,17595,17578
17578,17594,17595
17596,17579,17596
17593,17596,17579
17633,17632,17732
17633,17734,17634
17634,17734,17635
17634,17634,17734
17635,17737,17637
17636,17738,17638
17637,17737,17637
17636,17637,17737
17638,17638,17738
17638,17738,17639
17639,17731,17631
17640,17641,17740
17641,17643,17743
17643,17642,17743
17647,17747,17642
17643,17743,17643
17644,17646,17746
17645,17631,17731
17646,17746,17646
17645,17746,17646
17647,17647,17747
17644,17747,17647
17633,17732,17733
17633,17733,17734
17635,17734,17735
17734,17634,17734
17635,17735,17737
17636,17736,17738
17637,17737,17737
17636,17737,17736
17639,17738,17739
17738,17638,17738
17639,17739,17731
17641,17741,17740
17641,17743,17741
17642,17742,17743
17642,17747,17742
17643,17743,17743
17644,17746,17744
17645,17745,17746
17645,17731,17745
17646,17746,17746
17747,17647,17747
17644,17744,17747
19930,17767,17766
17767,19931,17768
17768,19932,17769
17768,17768,19931
17769,19934,17771
17770,19935,17772
17771,19934,17771
19933,17770,17771
17772,19936,17773
17772,17772,19935
17773,19928,17765
17774,17775,19937
19938,17775,17777
17777,17776,19940
17781,19939,17776
17777,19940,17777
19941,17778,17780
19942,17779,17765
17780,19943,17780
17779,19943,17780
17781,17781,19944
17778,19944,17781
19930,17766,19929
17767,19930,19931
17768,19931,19932
19931,17768,19931
17769,19932,19934
17770,19933,19935
17771,19934,19934
19933,17771,19934
19935,17772,19935
17772,19935,19936
17773,19936,19928
17775,19938,19937
19938,17777,19940
17776,19939,19940
17781,19944,19939
17777,19940,19940
19941,17780,19943
17779,19942,19943
19942,17765,19928
17780,19943,19943
19944,17781,19944
17778,19941,19944
19964,19963,19980
19964,19981,19965
19965,19982,19966
19965,19965,19982
19966,19983,19968
19967,19984,19969
19985,19968,19968
19967,19968,19985
19969,19969,19986
19969,19986,19970
19970,19987,19962
19972,19989,19971
19972,19974,19991
19973,19990,19974
19978,19995,19973
19974,19991,19974
19975,19977,19994
19976,19993,19977
19976,19962,19979
19977,19994,19977
19978,19978,19995
19992,19978,19975
19964,19980,19981
19981,19982,19965
19966,19982,19983
19965,19982,19982
19985,19968,19983
19984,19986,19969
19985,19985,19968
19967,19985,19984
19970,19986,19987
19969,19986,19986
19987,19979,19962
19971,19989,19988
19972,19991,19989
19974,19990,19991
19973,19995,19990
19991,19991,19974
19992,19975,19994
19976,19979,19993
19994,19994,19977
19977,19993,19994
19978,19995,19995
19992,19995,19978
20099,20098,20106
20099,20107,20100
20099,20106,20107
20107,20108,20100
20100,20108,20101
20100,20100,20108
20101,20109,20103
20101,20108,20109
20100,20108,20108
20111,20103,20109
20102,20110,20104
20110,20112,20104
20111,20103,20103
20102,20103,20111
20111,20111,20103
20102,20111,20110
20104,20104,20112
20104,20112,20105
20105,20113,20096
20105,20112,20113
20104,20112,20112
20113,20097,20096
20115,20123,20114
20115,20117,20125
20114,20123,20122
20115,20125,20123
20116,20124,20117
20121,20129,20116
20125,20117,20117
20125,20117,20124
20116,20129,20124
20125,20125,20117
20118,20120,20128
20126,20118,20128
20119,20127,20120
20119,20096,20097
20120,20128,20120
20119,20097,20127
20128,20128,20120
20120,20127,20128
20121,20121,20129
20126,20121,20118
20121,20129,20129
20126,20129,20121
20166,20165,20182
20166,20183,20167
20167,20184,20168
20167,20167,20184
20168,20185,20170
20169,20186,20171
20170,20187,20170
20169,20170,20187
20171,20171,20188
20171,20188,20172
20172,20189,20164
20166,20182,20183
20167,20183,20184
20168,20184,20185
20167,20184,20184
20187,20170,20185
20171,20186,20188
20170,20187,20187
20169,20187,20186
20172,20188,20189
20171,20188,20188
20164,20189,20181
20174,20191,20173
20174,20176,20193
20175,20192,20176
20180,20197,20175
20176,20193,20176
20177,20179,20196
20178,20195,20179
20178,20164,20181
20179,20196,20179
20180,20180,20197
20177,20194,20180
20190,20173,20191
20174,20193,20191
20193,20176,20192
20175,20197,20192
20176,20193,20193
20177,20196,20194
20178,20181,20195
20179,20196,20196
20196,20179,20195
20180,20197,20197
20180,20194,20197
20686,20685,20719
20686,20720,20687
20687,20721,20688
20687,20687,20721
20688,20722,20690
20689,20723,20691
20690,20724,20690
20689,20690,20724
20691,20691,20725
20691,20725,20692
20692,20726,20684
20686,20719,20720
20687,20720,20721
20688,20721,20722
20687,20721,20721
20724,20690,20722
20691,20723,20725
20690,20724,20724
20689,20724,20723
20692,20725,20726
20691,20725,20725
20684,20726,20718
20694,20728,20693
20694,20696,20730
20695,20729,20696
20700,20734,20695
20696,20730,20696
20697,20699,20733
20698,20732,20699
20698,20684,20718
20699,20733,20699
20700,20700,20734
20697,20731,20700
20727,20693,20728
20694,20730,20728
20730,20696,20729
20695,20734,20729
20696,20730,20730
20697,20733,20731
20698,20718,20732
20699,20733,20733
20733,20699,20732
20700,20734,20734
20700,20731,20734
20737,20736,20853
20737,20854,20738
20738,20855,20739
20738,20738,20855
20739,20856,20741
20740,20857,20742
20741,20858,20741
20740,20741,20858
20742,20742,20859
20742,20859,20743
20743,20860,20735
20737,20853,20854
20738,20854,20855
20739,20855,20856
20738,20855,20855
20858,20741,20856
20742,20857,20859
20858,20858,20741
20740,20858,20857
20743,20859,20860
20742,20859,20859
20735,20860,20852
20745,20862,20744
20745,20747,20864
20746,20863,20747
20751,20868,20746
20747,20864,20747
20748,20750,20867
20749,20866,20750
20749,20735,20852
20750,20867,20750
20751,20751,20868
20748,20865,20751
20861,20744,20862
20745,20864,20862
20864,20747,20863
20746,20868,20863
20864,20864,20747
20748,20867,20865
20749,20852,20866
20867,20867,20750
20867,20750,20866
20751,20868,20868
20751,20865,20868
20887,20898,20897
20887,20899,20898
20887,20900,20899
20887,20909,20910
20887,20912,20911
20887,20910,20912
20887,20888,20900
20887,20911,20888
20897,20890,20889
20898,20891,20890
20898,20892,20891
20898,20891,20891
20899,20894,20892
20900,20895,20893
20899,20894,20894
20899,20893,20894
20900,20895,20895
20900,20896,20895
20888,20886,20896
20897,20898,20890
20898,20899,20892
20899,20900,20893
20888,20896,20900
20909,20901,20902
20910,20902,20904
20910,20904,20903
20912,20903,20908
20910,20904,20904
20911,20905,20907
20888,20906,20886
20911,20907,20907
20911,20907,20906
20912,20908,20908
20912,20908,20905
20909,20902,20910
20910,20903,20912
20912,20905,20911
20888,20911,20906
0,72,1
4,353,6
4,5,354
8,369,10
5,7,371
6,370,8
7,9,372
0,4,2
0,1,5
1,3,7
6,8,82
0,5,4
1,7,5
2,4,6
3,9,7
2,6,82
3,84,9
8,83,82
11,84,85
9,11,374
8,10,83
9,84,11
11,85,546
36,37,73
36,40,37
37,41,39
36,38,42
38,90,44
39,43,92
36,42,40
37,40,41
39,41,43
38,44,42
43,45,92
46,90,91
45,93,92
40,980,41
41,981,43
42,44,986
40,42,987
43,988,45
45,989,47
44,90,46
46,91,1076
45,47,93
44,46,990
1,73,3
0,74,72
1,72,73
3,73,75
2,82,76
0,2,74
3,75,84
78,85,84
2,76,74
75,78,84
76,82,77
78,79,85
36,73,72
37,75,73
38,72,74
36,72,38
74,76,90
39,78,75
76,91,90
37,39,75
38,74,90
39,92,78
76,77,91
78,92,79
77,83,80
79,93,81
10,86,83
77,82,83
79,87,85
85,87,546
10,545,86
86,545,88
88,545,547
87,548,546
80,83,86
79,81,87
81,89,87
80,86,98
86,88,98
81,99,89
88,547,100
87,89,548
77,94,91
79,92,93
47,95,93
77,80,94
81,93,95
81,95,99
80,96,94
80,98,96
95,97,99
91,94,1076
95,1077,97
47,1077,95
94,1078,1076
97,1077,1079
94,96,1078
97,1079,103
88,104,98
97,106,99
88,100,104
89,99,101
99,106,101
101,106,564
96,98,102
98,104,102
102,104,1084
97,103,106
100,105,104
104,105,1084
106,107,564
103,107,106
353,355,370
353,354,356
354,371,358
353,356,355
354,358,356
355,357,370
357,369,370
357,363,369
358,371,364
355,360,359
357,359,361
356,362,360
359,360,450
359,449,361
360,362,452
361,451,365
362,366,454
355,356,360
355,359,357
356,358,362
357,361,363
361,365,363
358,366,362
358,364,366
363,365,377
364,378,368
364,368,366
365,367,377
368,378,382
8,370,369
4,354,353
5,371,354
6,353,370
7,372,371
10,369,373
9,374,372
363,373,369
364,371,372
372,374,378
363,377,373
364,372,378
373,377,375
375,377,379
374,380,378
374,376,380
10,373,545
373,375,545
11,376,374
11,546,376
376,546,550
375,379,549
376,550,384
367,379,377
378,380,382
367,381,379
379,381,383
380,470,382
381,469,383
379,383,549
376,384,380
384,550,556
380,384,470
384,474,470
383,469,555
469,473,555
384,556,474
359,450,449
360,452,450
365,451,453
361,449,451
362,454,452
449,450,460
449,459,451
450,452,462
451,461,453
449,460,459
450,462,460
451,459,461
452,464,462
452,454,464
453,461,463
453,463,455
454,466,464
365,453,367
366,368,456
367,453,455
366,456,454
367,455,381
368,382,458
381,455,457
368,458,456
455,465,457
454,456,466
456,458,468
459,5669,461
459,460,5670
460,462,5672
461,5671,463
462,464,5673
455,463,465
463,5671,5668
459,5670,5669
460,5672,5670
461,5669,5671
462,5673,5672
463,5668,465
464,5675,5673
464,466,5675
465,5668,5674
456,468,466
457,465,467
465,5674,467
466,468,5683
467,5674,5682
466,5683,5675
467,5682,477
468,5699,5683
381,457,469
382,472,458
382,470,472
457,471,469
457,467,471
458,472,478
471,477,475
469,471,473
470,476,472
470,474,476
471,475,473
472,476,480
467,477,471
458,478,468
472,480,478
468,478,5699
477,5682,5698
477,5698,479
478,5703,5699
475,477,479
475,479,627
476,632,480
479,5698,5702
479,5702,631
478,480,5703
480,5903,5703
375,547,545
546,548,550
547,549,551
375,549,547
548,554,550
549,553,551
548,552,554
100,547,551
89,552,548
89,101,552
551,553,561
552,558,554
552,562,558
383,553,549
383,555,553
553,555,557
550,554,556
554,560,556
473,559,555
556,560,626
553,557,561
554,558,560
555,559,557
557,559,567
558,637,560
100,551,563
101,562,552
101,564,562
551,561,563
562,564,570
100,563,105
105,563,1716
563,565,1716
107,566,564
561,565,563
561,569,565
564,566,570
557,569,561
557,567,569
558,562,568
562,570,568
559,635,567
558,568,637
568,640,637
567,1720,569
568,570,572
566,1722,570
570,1722,572
567,635,571
567,571,1720
568,572,640
473,475,625
473,625,559
474,556,626
474,626,628
475,627,625
474,628,476
559,625,635
625,636,635
560,638,626
560,637,638
625,627,636
627,629,636
626,630,628
626,638,630
479,631,627
627,631,629
476,628,632
628,634,632
631,5702,5902
631,5902,633
480,632,5903
632,5907,5903
629,631,633
628,630,634
633,5902,5906
632,634,5907
635,636,639
636,641,639
637,642,638
629,641,636
629,645,641
630,638,646
638,642,646
571,635,639
639,641,1786
637,640,642
641,645,1787
640,1789,642
629,633,645
633,643,645
630,644,634
630,646,644
633,5906,643
643,5906,5916
634,644,5918
634,5918,5907
643,1792,645
645,1792,1787
643,1794,1792
644,646,1795
642,1793,646
646,1793,1795
643,5916,1794
1794,5916,6757
644,6759,5918
644,1795,6759
980,982,981
981,983,988
980,987,984
980,984,982
981,982,983
985,989,988
983,985,988
984,987,994
985,995,989
40,987,980
41,980,981
43,981,988
42,986,987
45,988,989
44,990,986
47,989,991
47,991,1077
46,1076,992
46,992,990
991,993,1077
992,1076,1082
986,994,987
986,990,1004
989,995,991
991,1005,993
986,1004,994
991,995,1005
990,992,1006
990,1006,1004
993,1005,1007
993,1007,1083
992,1082,1008
983,996,997
982,998,996
985,997,999
982,996,983
983,997,985
982,984,998
985,999,995
984,994,1000
984,1000,998
995,999,1001
994,1004,1002
995,1001,1005
998,1000,1160
996,1156,997
997,1157,999
996,998,1158
999,1159,1001
994,1002,1000
1002,1004,1010
1001,1003,1005
1004,1006,1010
1003,1007,1005
992,1008,1006
1007,1009,1083
1008,1082,1094
1003,1011,1007
1006,1166,1010
1007,1011,1009
1009,1011,1167
1006,1008,1166
1008,1094,1168
1009,1167,1095
1008,1168,1166
1095,1167,1169
1076,1078,1082
993,1079,1077
1079,1083,1081
96,1080,1078
96,102,1080
103,1079,1081
993,1083,1079
1078,1080,1090
1078,1090,1082
1081,1083,1091
1080,1092,1090
1080,1086,1092
1081,1091,1087
102,1086,1080
102,1084,1086
103,1081,1085
105,1088,1084
103,1085,107
107,1085,1717
1085,1089,1717
1084,1098,1086
1081,1087,1085
1084,1088,1098
1085,1087,1089
1087,1099,1089
1082,1090,1094
1009,1091,1083
1090,1096,1094
1009,1095,1091
1091,1095,1093
1090,1092,1096
1087,1091,1093
1094,1096,1294
1095,1169,1097
1092,1300,1096
1093,1095,1097
1093,1097,1101
1086,1100,1092
1086,1098,1100
1087,1093,1099
1093,1101,1099
1088,1729,1098
1098,1102,1100
1098,1729,1102
1099,1101,1731
1092,1100,1300
1100,1304,1300
1097,1302,1101
1100,1102,1304
1101,1103,1731
1101,1302,1103
997,1156,1157
996,1158,1156
999,1157,1159
998,1160,1158
1001,1159,1161
1000,1002,1162
1001,1161,1003
1002,1010,1164
1003,1163,1011
1000,1162,1160
1003,1161,1163
1002,1164,1162
1011,1163,1165
1156,1174,1157
1156,1158,1176
1157,1175,1159
1159,1177,1161
1158,1160,1178
1156,1176,1174
1157,1174,1175
1159,1175,1177
1158,1178,1176
1160,1180,1178
1161,1179,1163
1161,1177,1179
1160,1162,1180
1163,1181,1165
1162,1164,1182
1011,1165,1167
1010,1166,1170
1010,1170,1164
1165,1171,1167
1166,1168,1172
1166,1172,1170
1167,1171,1169
1164,1170,1194
1165,1183,1171
1171,1195,1173
1170,1172,1196
1169,1171,1173
1163,1179,1181
1176,1178,1184
1174,1185,1175
1175,1186,1177
1174,1176,1187
1177,1188,1179
1162,1182,1180
1165,1181,1183
1174,1187,1185
1175,1185,1186
1177,1186,1188
1176,1184,1187
1179,1188,1189
1178,1180,1190
1178,1190,1184
1179,1189,1181
1181,1189,1191
1180,1182,1192
1181,1191,1183
1183,1193,1195
1180,1192,1190
1183,1191,1193
1182,1198,1192
1164,1194,1182
1171,1183,1195
1170,1196,1194
1172,1308,1196
1173,1195,1197
1173,1197,1297
1182,1194,1198
1195,1199,1197
1193,1199,1195
1194,1200,1198
1194,1196,1200
1196,1312,1200
1197,1201,1309
1197,1199,1201
1094,1294,1168
1168,1294,1296
1097,1169,1295
1169,1173,1295
1096,1301,1294
1096,1300,1301
1097,1295,1302
1295,1303,1302
1168,1296,1172
1173,1297,1295
1294,1298,1296
1294,1301,1298
1295,1297,1303
1297,1299,1303
1300,1306,1301
1302,1303,1305
1303,1307,1305
1300,1304,1306
1103,1302,1305
1305,1307,1870
1298,1301,1316
1301,1306,1316
1299,1307,1303
1299,1317,1307
1304,1869,1306
1307,1317,1871
1172,1296,1308
1296,1310,1308
1197,1309,1297
1297,1309,1299
1296,1298,1310
1299,1309,1311
1196,1308,1312
1308,1314,1312
1309,1313,1311
1201,1313,1309
1308,1310,1314
1311,1313,1315
1298,1316,1318
1298,1318,1310
1299,1311,1317
1311,1320,1317
1306,1880,1316
1316,1886,1318
1316,1880,1886
1317,1881,1871
1317,1320,1881
1320,1887,1881
1310,1318,1319
1310,1319,1314
1311,1315,1320
1315,1321,1320
1318,1886,12095
1318,12095,1319
1320,1321,1887
1321,12097,1887
105,1716,1088
107,1717,566
565,569,1721
565,1718,1716
565,1721,1718
566,1717,1723
1088,1716,1728
1089,1719,1717
1089,1099,1730
1089,1730,1719
1716,1718,1728
1717,1719,1723
569,1720,1721
566,1723,1722
1722,1723,1727
571,1725,1720
571,1790,1725
572,1722,1791
1720,1724,1721
1718,1721,1736
1721,1724,1736
1719,1726,1723
1723,1726,1727
1720,1725,1724
1722,1727,1791
1088,1728,1729
1728,1733,1729
1099,1731,1730
1718,1732,1728
1728,1732,1733
1719,1730,1737
1730,1731,1734
1730,1734,1737
1102,1729,1866
1103,1735,1731
1103,1867,1735
1729,1733,1866
1731,1735,1734
1718,1736,1732
1719,1737,1726
1724,1725,1738
1724,1740,1736
1724,1738,1740
1726,1803,1727
1726,1737,1741
1726,1741,1803
1732,1736,1739
1732,1872,1733
1732,1739,1872
1734,1743,1737
1734,1735,1742
1734,1742,1743
1736,1740,1739
1737,1743,1741
571,639,1790
639,1786,1790
572,1788,640
572,1791,1788
641,1787,1786
640,1788,1789
642,1789,1793
1786,1804,1790
1725,1790,1802
1788,1791,1807
1727,1806,1791
1791,1806,1807
1786,1787,1805
1786,1805,1804
1787,1796,1805
1788,1798,1789
1788,1807,1798
1787,1792,1796
1792,1794,1797
1789,1799,1793
1794,6757,1800
1793,1801,1795
1795,6765,6759
1792,1797,1796
1789,1798,1799
1793,1799,1801
1794,1800,1797
1800,6757,6763
1795,1801,6765
1725,1802,1738
1790,1804,1802
1727,1803,1806
1804,1805,1808
1796,1811,1805
1803,1809,1806
1806,1813,1807
1738,1802,1946
1802,1804,1952
1738,1948,1740
1802,1952,1946
1741,1953,1803
1741,1743,1949
1741,1949,1953
1804,1808,1952
1805,1811,1808
1806,1809,1813
1803,1953,1809
1796,1797,1810
1796,1810,1811
1797,1814,1810
1798,1816,1799
1798,1807,1812
1798,1812,1816
1797,1800,1814
1800,6763,1815
1800,1815,1814
1815,6763,6777
1799,1817,1801
1801,6780,6765
1799,1816,1817
1801,1817,6780
1810,1814,1962
1807,1813,1812
1812,1813,1965
1814,1815,1963
1815,6777,1964
1812,1966,1816
1816,1967,1817
1817,6926,6780
1102,1868,1304
1102,1866,1868
1103,1305,1867
1305,1870,1867
1733,1874,1866
1866,1875,1868
1866,1874,1875
1735,1867,1873
1867,1870,1876
1304,1868,1869
1306,1869,1880
1307,1871,1870
1868,1882,1869
1868,1875,1882
1870,1871,1877
1870,1877,1876
1871,1884,1877
1733,1872,1874
1735,1873,1742
1867,1876,1873
1739,1740,1947
1739,1954,1872
1739,1947,1954
1742,1873,1950
1742,1951,1743
1873,1876,1955
1873,1955,1950
1872,1878,1874
1874,1890,1875
1876,1877,1879
1877,1884,1892
1872,1954,1878
1874,1878,1890
1876,1879,1955
1877,1892,1879
1869,1883,1880
1871,1881,1884
1881,1887,1885
1869,1882,1883
1880,1883,1888
1881,1885,1884
1880,1888,1886
1886,12099,12095
1887,12097,1889
1886,1888,12099
1885,1887,1889
1889,12097,12101
1875,1891,1882
1882,1894,1883
1882,1891,1894
1884,1893,1892
1884,1885,1893
1885,1896,1893
1875,1890,1891
1890,1980,1891
1893,1896,1983
1883,1895,1888
1883,1894,1895
1888,12109,12099
1888,1895,12109
1885,1889,1896
1889,1897,1896
1889,12101,1897
1897,12101,12112
1891,1981,1894
1894,1982,1895
1895,12190,12109
1896,1897,1984
1897,12112,1985
1740,1948,1947
1738,1946,1948
1743,1951,1949
1742,1950,1951
1808,1969,1952
1946,1952,1957
1946,1956,1948
1952,1969,1957
1809,1953,1971
1949,1951,1960
1949,1972,1953
1947,1948,1958
1878,1954,1975
1947,1974,1954
1950,1959,1951
1950,1955,1961
1879,1977,1955
1955,1977,1961
1948,1956,1958
1946,1957,1956
1947,1958,1974
1951,1959,1960
1949,1960,1972
1950,1961,1959
1808,1811,1968
1810,1970,1811
1810,1962,1970
1808,1968,1969
1811,1970,1968
1809,1973,1813
1809,1971,1973
1953,1972,1971
1813,1973,1965
1814,1963,1962
1815,1964,1963
1964,6777,6922
1812,1965,1966
1816,1966,1967
1817,1967,6926
1957,1969,1986
1968,1996,1969
1968,1970,1995
1959,1989,1960
1960,2002,1972
1971,1972,2001
1971,2003,1973
1962,1997,1970
1962,1963,1992
1963,1964,1993
1964,6922,1994
1962,1992,1997
1964,1994,1993
1963,1993,1992
1994,6922,6952
1965,1973,1998
1965,1999,1966
1966,2000,1967
1967,6959,6926
1973,2003,1998
1965,1998,1999
1966,1999,2000
1967,2000,6959
1878,1976,1890
1954,1974,1975
1878,1975,1976
1890,1976,1980
1879,1892,1978
1879,1978,1977
1892,1979,1978
1892,1893,1979
1893,1983,1979
1956,1987,1958
1958,2004,1974
1974,2005,1975
1975,2006,1976
1961,1977,1990
1977,1978,2010
1978,1979,2011
1891,1980,1981
1894,1981,1982
1895,1982,12190
1896,1984,1983
1897,1985,1984
1985,12112,12194
1976,2007,1980
1980,2008,1981
1976,2006,2007
1980,2007,2008
1981,2009,1982
1982,12204,12190
1981,2008,2009
1982,2009,12204
1979,1983,2012
1983,1984,2013
1983,2013,2012
1984,1985,2014
1985,12194,2015
1984,2014,2013
1985,2015,2014
2015,12194,12211
1956,1957,1988
1969,1996,1986
1968,1995,1996
1957,1986,1988
1956,1988,1987
1958,1987,2004
1974,2004,2005
1959,1961,1991
1972,2002,2001
1960,1989,2002
1959,1991,1989
1961,1990,1991
1977,2010,1990
1978,2011,2010
1970,1997,1995
1992,17039,1997
1992,1993,17039
1993,1994,17039
1994,6952,17039
1971,2001,2003
1989,2017,2002
2001,2016,2003
2001,2002,2017
1998,2020,1999
1999,2020,2000
2000,6972,6959
1998,2003,2016
2000,2022,6972
1975,2005,2006
2006,17039,2007
2007,17039,2008
2008,17039,2009
2009,17039,12204
1979,2012,2011
1990,2010,2024
2010,2011,2024
2011,2012,2025
2013,2014,2028
2012,2013,2025
