v1,v2,v3
14233,14341,14334
14233,14344,14341
14233,14268,14234
14233,14234,14344
14234,14271,14235
14234,14235,14345
14353,14236,14237
14236,14319,14237
14479,14394,14238
14239,14241,14242
14239,14240,14241
14242,14241,14243
14242,14244,14263
14242,14243,14244
14242,14243,14243
14263,14244,14264
14263,14265,14268
14263,14264,14264
14263,14264,14265
14268,14265,14269
14234,14268,14271
14268,14269,14270
14268,14270,14271
14246,14245,14287
14246,14288,14247
14246,14287,14288
14247,14288,14291
14247,14291,14248
14247,14247,14291
14248,14292,14273
14291,14247,14291
14248,14291,14292
14273,14292,14309
14485,14290,14289
14290,14486,14293
14293,14489,14294
14293,14293,14489
14490,14311,14294
14273,14309,14273
14274,14273,14309
14277,14274,14310
14309,14309,14273
14274,14309,14310
14277,14310,14317
14277,14317,14278
14279,14278,14318
14236,14279,14319
14317,14318,14278
14279,14318,14319
14311,14529,14311
14529,14312,14311
14530,14320,14312
14320,14537,14321
14538,14322,14321
14238,14322,14539
14331,14334,14333
14331,14333,14332
14334,14335,14333
14334,14341,14336
14334,14336,14335
14334,14335,14335
14341,14342,14336
14341,14344,14343
14341,14342,14342
14341,14343,14342
14344,14346,14343
14234,14345,14344
14344,14347,14346
14344,14345,14347
14337,14338,14380
14338,14339,14383
14337,14380,14379
14338,14383,14380
14339,14340,14384
14339,14383,14339
14351,14387,14340
14339,14384,14383
14383,14383,14339
14340,14387,14384
14618,14381,14382
14621,14382,14385
14622,14385,14386
14621,14385,14385
14633,14386,14389
14351,14351,14387
14351,14352,14388
14354,14392,14352
14387,14351,14387
14351,14388,14387
14352,14392,14388
14354,14355,14392
14355,14353,14391
14392,14355,14393
14355,14391,14393
14353,14237,14391
14389,14389,14633
14389,14390,14634
14638,14390,14395
14395,14396,14639
14396,14394,14637
14238,14539,14479
14640,14480,14481
14480,14555,14481
14656,14482,14483
14482,14605,14483
14290,14485,14486
14293,14486,14489
14488,14487,14493
14488,14493,14494
14488,14494,14491
14491,14494,14497
14293,14489,14489
14294,14489,14490
14490,14529,14311
14491,14497,14492
14491,14491,14497
14497,14491,14497
14492,14497,14498
14492,14498,14531
14531,14498,14545
14529,14529,14311
14312,14529,14530
14530,14537,14320
14531,14545,14531
14532,14531,14545
14545,14545,14531
14532,14545,14546
14540,14532,14546
14540,14546,14553
14537,14538,14321
14322,14538,14539
14540,14553,14541
14542,14541,14554
14553,14554,14541
14542,14554,14555
14480,14542,14555
14496,14495,14573
14496,14574,14499
14496,14573,14574
14499,14574,14577
14499,14577,14500
14499,14499,14577
14500,14578,14547
14577,14499,14577
14500,14577,14578
14547,14578,14595
14547,14595,14547
14548,14547,14595
14556,14548,14596
14547,14595,14595
14548,14595,14596
14556,14596,14603
14556,14604,14557
14558,14557,14604
14482,14558,14605
14556,14603,14604
14558,14604,14605
14618,14617,14381
14382,14621,14618
14619,14620,14626
14619,14626,14625
14620,14623,14629
14620,14629,14626
14621,14385,14622
14621,14621,14385
14386,14633,14622
14623,14624,14630
14623,14629,14623
14623,14630,14629
14629,14629,14623
14624,14635,14649
14624,14649,14630
14633,14389,14633
14389,14634,14633
14390,14638,14634
14635,14635,14649
14635,14636,14650
14649,14635,14649
14635,14650,14649
14636,14641,14654
14636,14654,14650
14395,14639,14638
14396,14637,14639
14394,14479,14637
14641,14642,14654
14642,14640,14653
14654,14642,14655
14642,14653,14655
14640,14481,14653
14627,14628,14706
14628,14631,14709
14627,14706,14705
14628,14709,14706
14631,14632,14710
14631,14709,14631
14632,14651,14713
14631,14710,14709
14631,14709,14709
14632,14713,14710
14651,14651,14713
14651,14652,14714
14652,14657,14718
14713,14651,14713
14651,14714,14713
14652,14718,14714
14657,14658,14718
14658,14656,14717
14718,14658,14719
14658,14717,14719
14656,14483,14717
14720,14484,16692
14484,16737,16692
16854,16693,16694
16693,16752,16694
16910,16695,16696
16695,16815,16696
14576,14575,16698
14576,16698,16699
14576,16699,14579
14579,16699,16700
14579,16700,14580
14579,14579,16700
16700,14579,16700
14580,16700,16701
14580,16701,14597
14597,16701,16731
16703,16702,16704
16703,16705,16706
16703,16704,16705
16706,16705,16708
16706,16708,16707
16706,16706,16708
16707,16709,16739
16708,16706,16708
16707,16708,16709
16739,16709,16741
14597,16731,14597
14598,14597,16731
14597,16731,16731
14598,16731,16732
14606,14598,16732
14606,16732,16735
14606,16736,14607
14608,14607,16736
14606,16735,16736
14608,16736,16737
14484,14608,16737
16739,16741,16739
16740,16739,16741
16740,16742,16747
16739,16741,16741
16740,16741,16742
16747,16742,16750
16747,16751,16748
16749,16748,16751
16749,16752,16693
16747,16750,16751
16749,16751,16752
16765,16764,16768
16765,16769,16766
16766,16772,16767
16766,16766,16772
16767,16773,16797
16765,16768,16769
16766,16769,16772
16772,16766,16772
16767,16772,16773
16797,16773,16805
16797,16805,16797
16798,16797,16805
16798,16806,16801
16801,16814,16802
16803,16802,16814
16803,16815,16695
16797,16805,16805
16798,16805,16806
16801,16806,16813
16801,16813,16814
16803,16814,16815
14707,14708,16831
14707,16831,16830
14708,14711,16832
14708,16832,16831
14711,14712,16833
14711,16832,14711
14711,16833,16832
14711,16832,16832
14712,14715,16842
14712,16842,16833
16835,16837,16834
16835,16838,16840
16834,16837,16836
16835,16840,16837
16839,16841,16838
16838,16840,16838
16839,16850,16852
16838,16841,16840
16838,16840,16840
16839,16852,16841
14715,14715,16842
14715,14716,16843
16842,14715,16842
14715,16843,16842
14716,14721,16845
14716,16845,16843
14721,14722,16845
14722,14720,16844
16845,14722,16846
14722,16844,16846
14720,16692,16844
16850,16850,16852
16851,16853,16850
16851,16855,16858
16852,16850,16852
16850,16853,16852
16851,16858,16853
16855,16856,16858
16854,16857,16856
16858,16856,16859
16856,16857,16859
16854,16694,16857
16897,16901,16896
16897,16898,16904
16899,16905,16898
16898,16904,16898
16899,16908,16916
16896,16901,16900
16897,16904,16901
16898,16905,16904
16898,16904,16904
16899,16916,16905
16908,16908,16916
16909,16917,16908
16909,16911,16921
16911,16912,16921
16910,16920,16912
16916,16908,16916
16908,16917,16916
16909,16921,16917
16921,16912,16922
16912,16920,16922
16910,16696,16920
16923,16697,17046
16697,17092,17046
17213,17047,17048
17107,17048,17047
17052,17176,4684
17267,17280,4684
17280,17288,4684
17052,4684,17288
17165,4684,17176
17271,17049,17050
17173,17050,17049
17052,17051,17177
17052,17285,17051
16771,16770,17053
16771,17053,17054
16771,17054,16774
16774,17054,17055
16774,17055,16775
16774,16774,17055
16774,17055,17055
16775,17055,17056
16775,17056,16807
16807,17056,17086
17058,17057,17059
17058,17059,17060
17058,17060,17061
17061,17060,17063
17061,17063,17062
17061,17061,17063
17061,17063,17063
17062,17063,17064
17062,17064,17094
17096,17094,17064
16807,17086,16807
16808,16807,17086
16807,17086,17086
16808,17086,17087
16808,17087,16816
16816,17087,17090
16816,17091,16817
16818,16817,17091
16816,17090,17091
16818,17091,17092
16818,17092,16697
17094,17096,17094
17095,17094,17096
17094,17096,17096
17095,17096,17097
17102,17095,17097
17105,17102,17097
17102,17106,17103
17104,17103,17106
17102,17105,17106
17104,17106,17107
17047,17104,17107
17120,17119,17123
17120,17124,17121
17121,17128,17122
17121,17121,17128
17122,17129,17154
17120,17123,17124
17121,17124,17128
17126,17127,17125
17126,17131,17127
17131,17130,17127
17121,17128,17128
17122,17128,17129
17162,17154,17129
17131,17132,17130
17131,17130,17130
17131,17165,17132
17165,17164,17132
17154,17162,17154
17155,17154,17162
17158,17155,17163
17158,17172,17159
17160,17159,17172
17049,17160,17173
17162,17162,17154
17155,17162,17163
17171,17158,17163
17165,17164,17164
17165,17166,17164
17165,17176,17166
17176,17174,17166
17171,17172,17158
17160,17172,17173
17176,17175,17174
17176,17177,17175
17052,17177,17176
16903,17190,16902
16902,17190,17189
16903,16906,17191
16903,17191,17190
16907,17192,16906
16906,17191,16906
16906,17192,17191
16906,17191,17191
16907,16918,17201
16907,17201,17192
17193,17194,17196
17195,17193,17196
17194,17197,17199
17194,17199,17196
17197,17198,17200
17197,17199,17197
17199,17197,17200
17197,17199,17199
17198,17209,17211
17198,17211,17200
16918,16918,17201
16919,17202,16918
16918,17201,17201
16918,17202,17201
16919,16924,17204
16919,17204,17202
16924,16925,17205
16923,17203,16925
16924,17205,17204
16925,17203,17205
16923,17046,17203
17209,17209,17211
17209,17210,17212
17209,17211,17211
17209,17212,17211
17210,17214,17217
17210,17217,17212
17214,17215,17218
17215,17213,17216
17214,17218,17217
17215,17216,17218
17213,17048,17216
17255,17256,17260
17256,17257,17264
17257,17258,17265
17257,17264,17257
17258,17269,17277
17259,17255,17260
17256,17264,17260
17262,17261,17263
17262,17263,17267
17267,17263,17266
17264,17257,17265
17264,17264,17257
17258,17277,17265
17267,17266,17268
17267,17266,17266
17267,17268,17280
17280,17268,17279
17269,17269,17277
17269,17270,17278
17270,17272,17283
17272,17273,17284
17273,17271,17282
17269,17277,17277
17269,17278,17277
17270,17283,17278
17280,17279,17279
17280,17279,17281
17280,17281,17288
17288,17281,17286
17272,17284,17283
17273,17282,17284
17271,17050,17282
17052,17288,17285
17288,17286,17287
17288,17287,17285
0,75,1
8,389,9
8,93,92
8,9,93
12,10,357
10,11,358
11,13,393
12,392,8
13,18,394
2,0,10
0,1,11
1,3,13
0,11,10
1,13,11
2,10,12
3,18,13
12,8,92
2,12,92
3,96,18
21,96,97
18,21,399
18,96,21
21,97,554
36,37,76
45,111,112
44,111,45
45,112,1098
44,45,1010
36,46,37
37,47,39
38,48,36
38,111,44
39,49,115
36,48,46
37,46,47
39,47,49
38,44,48
49,54,115
54,116,115
46,997,47
47,998,49
48,1012,46
49,1013,54
48,44,1009
54,1014,57
54,57,116
72,92,73
72,112,111
72,73,112
73,93,74
1,76,3
0,77,75
1,75,76
3,76,78
2,77,0
3,78,96
2,92,72
83,97,96
2,72,77
78,83,96
83,84,97
36,76,75
37,78,76
38,75,77
38,36,75
77,72,111
39,83,78
37,39,78
38,77,111
39,115,83
83,115,84
84,116,89
9,94,93
73,92,93
9,550,94
94,550,95
95,550,551
74,93,94
74,94,130
94,95,130
95,551,131
84,102,97
97,102,554
102,110,105
102,105,554
84,89,102
89,106,102
102,106,108
89,135,107
89,107,106
102,108,110
73,113,112
73,74,113
74,114,113
74,130,114
112,113,1098
113,1099,1098
113,114,1099
84,115,116
57,121,116
89,116,121
89,124,135
89,121,124
121,125,124
121,127,125
121,1102,129
57,1102,121
126,129,1102
121,129,127
95,133,130
95,131,133
114,130,132
130,133,132
132,133,1111
131,134,133
133,134,1111
357,361,392
357,358,362
358,393,364
357,362,361
358,364,362
363,392,361
363,389,392
364,393,380
363,369,389
369,370,407
370,371,407
361,373,372
363,372,374
362,375,373
372,373,462
374,372,461
373,375,464
374,463,370
375,383,469
361,362,373
363,361,372
362,364,375
363,374,369
364,383,375
374,370,369
364,380,383
380,411,386
380,386,383
386,411,417
9,389,390
369,390,389
369,407,390
390,407,391
391,407,408
9,390,550
390,391,550
391,408,552
10,358,357
11,393,358
12,357,392
8,392,389
13,394,393
18,399,394
380,393,394
394,399,411
380,394,411
399,414,411
399,402,414
21,402,399
21,554,402
402,554,560
402,422,414
402,406,422
402,560,405
402,405,406
371,408,407
371,409,408
408,409,410
409,498,410
408,410,552
410,498,564
498,500,564
411,414,417
414,423,425
414,421,417
414,425,421
417,421,420
414,422,423
458,478,459
370,458,371
371,458,459
371,459,409
409,459,460
459,479,460
372,462,461
373,464,462
374,461,463
375,469,464
370,463,458
461,462,482
463,461,481
462,464,484
463,483,458
461,482,481
462,484,482
463,481,483
464,489,484
464,469,489
458,483,478
469,492,489
383,386,472
383,472,469
386,417,475
386,475,472
469,472,492
472,475,495
475,512,495
459,478,479
478,4844,479
479,4844,4845
460,479,480
479,4845,480
480,4845,4847
480,4847,510
483,481,4850
481,482,4851
482,484,4853
483,4852,478
484,489,4854
481,4851,4850
482,4853,4851
483,4850,4852
484,4854,4853
478,4852,4844
489,4861,4854
489,492,4861
472,495,492
492,495,4875
492,4875,4861
495,516,4875
516,4908,4875
409,460,498
460,499,498
460,480,499
499,510,501
498,499,500
499,501,500
417,502,504
417,504,475
417,420,502
475,505,506
475,504,505
475,506,512
480,510,499
510,4847,4904
510,4904,511
501,510,511
501,511,612
511,4904,4906
511,4906,617
495,512,513
495,513,515
495,515,516
391,551,550
551,552,553
391,552,551
552,563,553
131,551,553
553,563,571
105,556,554
554,556,558
554,558,560
410,563,552
410,564,563
563,564,565
500,566,564
563,565,571
564,566,565
565,566,577
131,553,572
553,571,572
131,572,134
134,572,1748
572,573,1748
571,573,572
571,578,573
565,578,571
565,577,578
566,621,577
577,1752,578
577,621,579
577,579,1752
500,501,611
500,611,566
501,612,611
566,611,621
611,622,621
611,612,622
612,613,622
511,617,612
612,617,613
617,4906,5076
617,5076,618
613,617,618
618,5076,5078
621,622,623
622,624,623
613,624,622
613,630,624
579,621,623
623,624,1804
624,630,1805
613,618,630
618,629,630
618,5078,629
629,5078,5090
629,1810,630
630,1810,1805
629,1811,1810
629,5090,1811
1811,5090,5952
997,1001,998
998,1002,1013
997,1012,1003
997,1003,1001
998,1001,1002
1004,1014,1013
1002,1004,1013
1003,1012,1027
1004,1030,1014
44,1010,1009
45,1098,1011
45,1011,1010
1011,1098,1101
1009,1010,1047
1009,1047,1027
1010,1011,1048
1010,1048,1047
1011,1101,1049
46,1012,997
47,997,998
49,998,1013
48,1009,1012
54,1013,1014
57,1014,1019
57,1019,1102
1019,1022,1102
1022,1107,1102
1022,1109,1107
1012,1009,1027
1014,1030,1019
1019,1051,1022
1019,1030,1051
1022,1051,1054
1022,1025,1109
1022,1054,1026
1022,1026,1025
1027,1047,1029
1027,1029,1028
1029,1047,1050
1002,1033,1034
1001,1035,1033
1004,1034,1036
1001,1033,1002
1002,1034,1004
1003,1035,1001
1004,1036,1030
1003,1027,1028
1003,1028,1035
1030,1036,1041
1030,1041,1051
1033,1162,1034
1034,1163,1036
1035,1164,1033
1036,1165,1041
1035,1028,1159
1041,1044,1051
1047,1048,1050
1011,1049,1048
1049,1101,1119
1048,1179,1050
1048,1049,1179
1049,1119,1180
1049,1180,1179
1044,1054,1051
1054,1065,1058
1026,1054,1057
1054,1058,1057
1044,1060,1054
1054,1060,1065
1060,1063,1065
1060,1064,1063
1098,1099,1101
114,1100,1099
114,132,1100
1099,1100,1117
1099,1117,1101
1100,1118,1117
1100,1112,1118
126,1102,1104
1102,1107,1104
132,1112,1100
132,1111,1112
134,1113,1111
1111,1125,1112
1111,1113,1125
1101,1117,1119
1117,1120,1119
1117,1118,1120
1119,1120,1290
1118,1296,1120
1112,1126,1118
1112,1125,1126
1113,1761,1125
1125,1127,1126
1125,1761,1127
1118,1126,1296
1126,1298,1296
1126,1127,1298
1028,1029,1160
1029,1050,1161
1028,1160,1159
1029,1161,1160
1159,1192,1191
1159,1160,1192
1160,1161,1193
1034,1162,1163
1033,1164,1162
1036,1163,1165
1035,1159,1164
1041,1165,1170
1041,1170,1044
1044,1173,1060
1044,1170,1173
1060,1173,1176
1162,1197,1163
1164,1199,1162
1163,1198,1165
1165,1200,1170
1164,1159,1191
1162,1199,1197
1163,1197,1198
1165,1198,1200
1164,1191,1199
1170,1205,1173
1170,1200,1205
1173,1208,1176
1176,1211,1189
1050,1179,1181
1050,1181,1161
1179,1180,1182
1179,1182,1181
1161,1181,1231
1181,1182,1232
1060,1176,1183
1060,1183,1064
1176,1185,1183
1176,1187,1185
1176,1189,1187
1160,1193,1192
1191,1192,1195
1191,1195,1194
1192,1193,1196
1192,1196,1195
1193,1233,1196
1173,1205,1208
1197,1214,1198
1198,1215,1200
1199,1216,1197
1200,1217,1205
1199,1191,1194
1176,1208,1211
1197,1216,1214
1198,1214,1215
1200,1215,1217
1199,1194,1216
1205,1217,1218
1205,1218,1208
1208,1218,1225
1208,1225,1211
1211,1228,1239
1211,1225,1228
1228,1240,1239
1228,1241,1240
1161,1231,1193
1181,1232,1231
1182,1304,1232
1193,1231,1233
1231,1234,1233
1231,1232,1234
1232,1306,1234
1189,1211,1235
1211,1236,1235
1211,1239,1236
1119,1290,1180
1180,1290,1291
1120,1297,1290
1120,1296,1297
1180,1291,1182
1290,1292,1291
1290,1297,1292
1296,1299,1297
1296,1298,1299
1292,1297,1312
1297,1299,1312
1298,1885,1299
1182,1291,1304
1291,1305,1304
1291,1292,1305
1232,1304,1306
1304,1307,1306
1304,1305,1307
1292,1312,1313
1292,1313,1305
1299,1907,1312
1312,1910,1313
1312,1907,1910
1305,1313,1314
1305,1314,1307
1313,1910,1911
1313,1911,1314
134,1748,1113
573,578,1753
573,1749,1748
573,1753,1749
1113,1748,1760
1748,1749,1760
578,1752,1753
579,1755,1752
579,1806,1755
1752,1754,1753
1749,1753,1768
1753,1754,1768
1752,1755,1754
1113,1760,1761
1760,1763,1761
1749,1762,1760
1760,1762,1763
1127,1761,1883
1761,1763,1883
1749,1768,1762
1754,1755,1769
1754,1771,1768
1754,1769,1771
1762,1768,1770
1762,1889,1763
1762,1770,1889
1768,1771,1770
1769,1976,1771
579,623,1806
623,1804,1806
624,1805,1804
1804,1821,1806
1755,1806,1820
1804,1805,1822
1804,1822,1821
1805,1812,1822
1805,1810,1812
1810,1811,1813
1811,5952,1814
1810,1813,1812
1811,1814,1813
1814,5952,5955
1755,1820,1769
1806,1821,1820
1820,1821,1824
1812,1829,1822
1821,1822,1828
1822,1829,1829
1822,1829,1828
1769,1820,1826
1820,1825,1826
1820,1824,1825
1769,1826,1976
1821,1828,1824
1812,1813,1839
1813,1840,1839
1813,1840,1840
1812,1839,1829
1813,1814,1840
1814,1841,1840
1814,5955,1841
5955,5973,1841
1127,1884,1298
1127,1883,1884
1763,1894,1883
1883,1895,1884
1883,1894,1895
1298,1884,1885
1299,1885,1907
1884,1908,1885
1884,1895,1908
1763,1889,1894
1889,1897,1894
1770,1771,1891
1770,1893,1889
1771,1976,1891
1770,1891,1893
1889,1892,1897
1889,1893,1892
1894,1897,1898
1894,1898,1895
1895,1898,1898
1895,1898,1922
1885,1909,1907
1885,1908,1909
1907,1909,1912
1907,1912,1910
1910,1913,1911
1910,1912,1913
1912,1926,1913
1895,1922,1908
1908,1923,1909
1909,1923,1923
1908,1922,1923
1909,1925,1912
1909,1923,1925
1912,1925,1926
4844,4846,4845
4845,4846,4848
4845,4848,4847
4847,4848,4849
4847,4849,4904
4848,4885,4849
4852,4850,4864
4850,4851,4865
4851,4853,4867
4852,4866,4844
4853,4854,4872
4854,4861,4878
4854,4878,4872
4850,4865,4864
4851,4867,4865
4852,4864,4866
4853,4872,4867
4844,4866,4846
4872,4878,4898
4861,4875,4881
4861,4881,4878
4875,4908,4909
4875,4909,4911
4875,4911,4881
4878,4881,4901
4846,4884,4848
4848,4884,4885
4849,4885,4886
4884,4975,4885
4885,4975,4976
4885,4976,4886
4886,4976,5007
4866,4864,4887
4864,4865,4888
4865,4867,4890
4866,4889,4846
4864,4888,4887
4866,4887,4889
4865,4890,4888
4867,4895,4890
4867,4872,4895
4872,4898,4895
4846,4889,4884
4889,4887,4978
4887,4888,4979
4888,4890,4981
4889,4980,4884
4890,4895,4986
4878,4901,4898
4881,4921,4901
4895,4898,4989
4895,4989,4986
4898,4901,5011
4898,5011,4989
4849,4905,4904
4904,4905,4906
4849,4886,4905
4905,4917,4907
4905,4907,4906
4906,4907,5076
4907,4919,5077
4881,4911,4912
4881,4912,4914
4881,4914,4921
4886,4917,4905
4886,5007,4917
4917,5007,4918
4907,4917,4919
4917,4918,4919
4918,4920,4919
4901,4921,4922
4901,4922,4924
4901,4924,4925
4901,4925,5011
4925,5014,5011
4975,4977,4976
4976,5008,5007
4976,4977,5008
4888,4981,4979
4887,4979,4978
4889,4978,4980
4890,4986,4981
4884,4980,4975
4978,4979,4996
4980,4978,4995
4979,4981,4998
4986,4989,5016
4980,4997,4975
4981,4986,4992
4975,4997,4977
4979,4998,4996
4978,4996,4995
4980,4995,4997
4981,4992,4998
4986,5016,4992
4997,4995,5003
4995,4996,5004
4977,4997,5029
4992,5031,4998
4996,4998,5030
4998,5031,5030
4995,5004,5003
4996,5030,5004
4997,5003,5029
4918,5007,5009
5007,5008,5009
4918,5010,4920
4918,5009,5010
4920,5010,5132
5009,5028,5010
5010,5140,5132
4989,5011,5019
5011,5014,5015
5011,5015,5022
5011,5022,5019
4989,5019,5016
5019,5022,5023
5019,5023,5025
5019,5025,5042
4977,5026,5008
5008,5026,5027
5008,5027,5009
5009,5027,5028
5026,5595,5027
5010,5028,5140
5027,5596,5028
5028,5141,5140
5028,5596,5141
4992,5016,5036
4977,5029,5026
4992,5036,5031
5016,5019,5039
5016,5039,5036
5003,5597,5029
5003,5004,5598
5004,5030,5600
5029,5599,5026
5030,5031,5605
5031,5036,5608
5019,5042,5039
5039,5042,5043
5039,5043,5145
5036,5039,5147
5036,5147,5608
5039,5145,5146
5039,5146,5147
4907,5077,5076
5076,5077,5078
4919,5084,5077
5077,5084,5079
5077,5079,5078
5079,5084,5086
4919,4920,5084
4920,5085,5084
4920,5132,5085
5084,5085,5086
5085,5096,5086
5085,5134,5096
5096,5134,5097
5078,5079,5090
5079,5091,5090
5079,5086,5091
5086,5092,5091
5090,5091,5952
5091,5953,5952
5091,5092,5953
5092,5954,5953
5092,5098,5954
5086,5096,5092
5092,5096,5098
5096,5097,5098
5098,5099,5966
5097,5099,5098
5085,5132,5134
5132,5140,5133
5132,5133,5134
5097,5134,5135
5133,5135,5134
5133,5140,5142
5133,5142,5143
5140,5141,5142
5133,5143,5135
5135,5143,5159
5142,5634,5143
5143,5634,5670
5146,5149,5147
5147,5149,5635
5097,5135,5153
5097,5153,5099
5135,5159,5153
5153,5159,5155
5099,5153,5154
5153,5155,5154
5154,5155,6044
5155,5160,6044
5155,5159,5161
5143,5670,5159
