v1,v2,v3
17405,17407,17400
17403,17400,17407
17407,17403,17403
17401,17403,17410
17407,17410,17403
17410,17410,17403
17410,17408,17401
17414,17412,17499
17416,17414,17501
17416,17416,17503
17418,17416,17503
17414,17499,17501
17501,17503,17416
17503,17416,17503
17418,17503,17505
17420,17418,17505
17420,17420,17523
17422,17420,17523
17425,17422,17525
17423,17425,17528
17425,17528,17425
17505,17523,17420
17523,17420,17523
17422,17523,17525
17425,17525,17528
17425,17528,17528
17423,17528,17526
17447,17428,17435
17428,17430,17437
17437,17428,17428
17447,17435,17455
17435,17435,17428
17437,17435,17428
17430,17431,17438
17431,17427,17434
17431,17431,17438
17438,17437,17430
17430,17438,17438
17434,17438,17431
17441,17443,17451
17451,17449,17441
17443,17453,17451
17443,17445,17453
17445,17455,17445
17445,17447,17455
17453,17453,17445
17455,17453,17445
17470,17458,17560
17458,17560,17458
17458,17460,17562
17460,17461,17563
17461,17457,17559
17461,17461,17563
17470,17560,17586
17458,17560,17560
17458,17562,17560
17460,17563,17562
17559,17563,17461
17563,17461,17563
17464,17466,17582
17466,17468,17584
17468,17584,17468
17468,17470,17586
17582,17580,17464
17466,17584,17582
17468,17584,17584
17468,17586,17584
17472,17401,17408
17427,17472,17476
17472,17408,17476
17476,17434,17427
17490,17423,17526
17457,17490,17619
17490,17526,17619
17457,17619,17559
17509,17507,17511
17511,17513,17509
17515,17509,17513
17515,17515,17519
17513,17519,17515
17517,17515,17519
17517,17519,17519
17519,17521,17517
17530,17517,17521
17521,17533,17530
17530,17530,17533
17532,17530,17533
17532,17533,17533
17533,17535,17532
17539,17532,17535
17535,17539,17539
17535,17542,17539
17536,17539,17542
17542,17542,17539
17542,17537,17536
17546,17544,19981
17548,17546,19983
19981,19983,17546
17548,17548,19985
17550,17548,19985
19983,19985,17548
17550,19985,19985
19985,19987,17550
17552,17550,19987
17552,17552,19997
17554,17552,19997
19987,19997,17552
17554,19997,19997
19997,19999,17554
17557,17554,19999
17555,17557,20002
17557,20002,17557
17557,19999,20002
20002,20002,17557
20002,20000,17555
17598,17568,17571
17571,17602,17598
17571,17571,17568
17568,17570,17573
17573,17568,17568
17573,17571,17568
17577,17573,17570
17570,17574,17577
17570,17577,17577
17567,17577,17574
17574,17566,17567
17574,17574,17577
17594,17592,17588
17588,17590,17594
17600,17594,17590
17590,17596,17600
17600,17600,17596
17602,17596,17596
17602,17600,17596
17596,17598,17602
17617,17605,20027
17605,20027,17605
17605,17607,20029
20027,20046,17617
20027,20027,17605
17605,20029,20027
17607,17608,20030
17608,17604,20026
17608,17608,20030
20030,20029,17607
17607,20030,20030
20026,20030,17608
17611,17613,20042
20042,20040,17611
20044,20042,17613
17613,17615,20044
17615,20044,17615
17615,17617,20046
20044,20044,17615
17615,20046,20044
17623,17536,17537
17537,17627,17623
17627,17567,17566
17566,17623,17627
17646,17555,20000
17604,17646,20071
17646,20000,20071
20071,20026,17604
19991,19989,20011
19993,19991,20013
19991,20011,20013
19993,19993,20015
19995,19993,20015
20013,20015,19993
20015,19993,20015
19995,20015,20017
20004,19995,20017
20004,20004,20019
20006,20004,20019
20017,20019,20004
20019,20004,20019
20019,20021,20006
20009,20006,20021
20007,20009,20024
20009,20024,20009
20021,20024,20009
20009,20024,20024
20024,20022,20007
20054,20034,20057
20034,20057,20034
20034,20036,20059
20054,20057,20069
20034,20057,20057
20059,20057,20034
20036,20037,20060
20037,20033,20056
20037,20037,20060
20060,20059,20036
20056,20060,20037
20060,20037,20060
20048,20050,20065
20065,20063,20048
20050,20067,20065
20050,20052,20067
20052,20069,20052
20052,20054,20069
20067,20067,20052
20069,20067,20052
20075,20007,20022
20033,20075,20089
20075,20022,20089
20089,20056,20033
20100,20098,20106
20100,20106,20108
20102,20100,20108
20102,20102,20110
20104,20102,20110
20108,20110,20102
20104,20110,20110
20104,20110,20112
20114,20104,20112
20114,20114,20121
20112,20121,20114
20116,20114,20121
20116,20121,20121
20121,20123,20116
20119,20116,20123
20123,20119,20119
20123,20126,20119
20117,20119,20126
20126,20126,20119
20126,20124,20117
20130,20128,20527
20132,20130,20529
20132,20132,20531
20134,20132,20531
20136,20134,20533
20136,20136,20535
20138,20136,20535
20141,20138,20537
20139,20141,20540
20141,20540,20141
20163,20144,20151
20163,20151,20171
20151,20151,20144
20144,20146,20153
20153,20144,20144
20153,20151,20144
20146,20147,20154
20154,20153,20146
20146,20154,20154
20147,20143,20150
20147,20147,20154
20150,20154,20147
20157,20159,20167
20167,20165,20157
20159,20169,20167
20159,20161,20169
20161,20171,20161
20169,20169,20161
20171,20169,20161
20161,20163,20171
20186,20174,20558
20174,20558,20174
20174,20176,20560
20176,20177,20561
20177,20173,20557
20177,20177,20561
20180,20182,20566
20182,20184,20568
20184,20568,20184
20184,20186,20570
20188,20117,20124
20188,20124,20192
20143,20188,20192
20192,20150,20143
20206,20139,20538
20173,20206,20587
20130,20527,20529
20529,20531,20132
20531,20132,20531
20134,20531,20533
20533,20535,20136
20535,20136,20535
20138,20535,20537
20141,20537,20540
20141,20540,20540
20139,20540,20538
20544,20542,20623
20546,20544,20625
20544,20623,20625
20546,20546,20627
20548,20546,20627
20625,20627,20546
20627,20546,20627
20548,20627,20629
20550,20548,20629
20550,20550,20639
20552,20550,20639
20629,20639,20550
20639,20550,20639
20552,20639,20641
20555,20552,20641
20553,20555,20644
20555,20644,20555
20555,20641,20644
20555,20644,20644
20553,20644,20642
20186,20558,20570
20174,20558,20558
20174,20560,20558
20176,20561,20560
20557,20561,20177
20561,20177,20561
20566,20564,20180
20182,20568,20566
20184,20568,20568
20184,20570,20568
20585,20573,20676
20573,20676,20573
20573,20575,20678
20585,20676,20695
20573,20676,20676
20573,20678,20676
20575,20576,20679
20576,20572,20675
20576,20576,20679
20575,20679,20678
20675,20679,20576
20679,20576,20679
20579,20581,20691
20691,20689,20579
20581,20693,20691
20581,20583,20693
20583,20693,20583
20583,20585,20695
20583,20693,20693
20583,20695,20693
20538,20587,20206
20173,20587,20557
20596,20553,20642
20572,20596,20727
20642,20727,20596
20572,20727,20675
20633,20631,20653
20635,20633,20655
20635,20635,20657
20637,20635,20657
20646,20637,20659
20646,20646,20665
20648,20646,20665
20651,20648,20667
20649,20651,20670
20651,20670,20651
20633,20653,20655
20655,20657,20635
20657,20635,20657
20637,20657,20659
20659,20665,20646
20665,20646,20665
20665,20667,20648
20667,20670,20651
20670,20670,20651
20670,20668,20649
20703,20683,20706
20683,20706,20683
20683,20685,20708
20685,20686,20709
20686,20682,20705
20686,20686,20709
20697,20699,20717
20699,20701,20719
20701,20719,20701
20701,20703,20721
20703,20706,20721
20706,20706,20683
20708,20706,20683
20709,20708,20685
20705,20709,20686
20709,20686,20709
20717,20715,20697
20699,20719,20717
20719,20719,20701
20721,20719,20701
20731,20649,20668
20682,20731,20745
20668,20745,20731
20745,20705,20682
1,73,2
5,6,361
4,5,360
4,376,8
8,377,10
6,7,378
7,9,379
0,1,5
1,2,6
2,3,7
4,8,82
1,6,5
2,7,6
0,5,4
3,9,7
0,4,82
3,84,9
8,83,82
11,84,85
9,11,381
8,10,83
9,84,11
11,85,553
37,38,74
37,41,38
38,42,39
36,40,37
36,91,44
39,43,93
36,44,40
37,40,41
38,41,42
39,42,43
43,45,93
46,91,92
45,94,93
41,1044,42
42,1045,43
40,44,1051
40,1050,41
43,1052,45
45,1053,47
44,91,46
46,92,1140
45,47,94
44,46,1054
2,74,3
1,72,73
2,73,74
3,74,75
0,82,76
0,72,1
3,75,84
78,85,84
0,76,72
75,78,84
76,82,77
78,79,85
37,74,73
38,75,74
36,73,72
36,37,73
72,76,91
39,78,75
36,72,91
76,92,91
38,39,75
39,93,78
76,77,92
78,93,79
77,83,80
79,94,81
10,86,83
77,82,83
79,87,85
85,87,553
10,552,86
86,552,88
88,552,554
87,555,553
80,83,86
79,81,87
81,89,87
80,86,100
86,88,100
81,101,89
88,554,102
87,89,555
77,95,92
79,93,94
47,96,94
77,80,95
81,94,96
81,96,101
80,97,95
80,100,97
96,98,101
92,95,1140
96,1141,98
47,1141,96
95,1142,1140
98,1141,1143
95,97,1142
98,1143,105
88,106,100
98,107,101
88,102,106
89,101,103
101,107,103
103,107,578
97,100,104
98,105,107
100,106,104
104,106,1151
102,108,106
107,109,578
106,108,1151
105,109,107
360,361,364
360,363,376
361,378,365
360,364,363
361,365,364
362,377,376
362,376,363
362,370,377
365,378,371
363,368,367
362,367,366
364,369,368
366,456,372
367,368,458
366,367,457
368,369,459
369,373,461
362,366,370
363,364,368
362,363,367
364,365,369
366,372,370
365,373,369
365,371,373
370,372,384
371,385,375
371,375,373
372,374,384
375,385,389
8,376,377
5,361,360
6,378,361
4,360,376
7,379,378
10,377,380
9,381,379
370,380,377
371,378,379
379,381,385
370,384,380
371,379,385
380,384,382
382,384,386
381,387,385
381,383,387
10,380,552
380,382,552
11,383,381
11,553,383
383,553,557
382,386,556
383,557,391
374,386,384
385,387,389
374,388,386
386,388,390
387,477,389
388,476,390
386,390,556
383,391,387
391,557,566
387,391,477
391,481,477
390,476,565
391,566,481
476,480,565
367,458,457
368,459,458
372,456,460
366,457,456
369,461,459
456,466,460
457,458,468
456,457,467
458,459,469
457,468,467
458,469,468
456,467,466
459,471,469
459,461,471
460,466,470
460,470,462
461,473,471
372,460,374
373,375,463
374,460,462
373,463,461
374,462,388
375,389,465
388,462,464
375,465,463
462,472,464
461,463,473
463,465,475
466,5640,470
467,468,5643
466,467,5642
468,469,5644
469,471,5645
462,470,472
470,5640,5641
467,5643,5642
468,5644,5643
466,5642,5640
469,5645,5644
470,5641,472
471,5647,5645
471,473,5647
472,5641,5646
463,475,473
464,472,474
472,5646,474
473,475,5655
474,5646,5654
473,5655,5647
474,5654,488
475,5671,5655
388,464,476
389,479,465
389,477,479
464,478,476
464,474,478
465,479,489
478,488,482
476,478,480
477,483,479
477,481,483
478,482,480
479,483,491
474,488,478
465,489,475
479,491,489
475,489,5671
488,5654,5670
488,5670,490
489,5675,5671
482,488,490
482,490,638
483,646,491
489,491,5675
490,5670,5674
490,5674,645
491,5875,5675
382,554,552
553,555,557
554,556,558
382,556,554
555,564,557
555,559,564
556,563,558
102,554,558
89,559,555
89,103,559
559,568,564
558,563,575
559,576,568
390,563,556
557,564,566
390,565,563
563,565,567
564,570,566
480,569,565
566,570,637
564,568,570
563,567,575
565,569,567
567,569,584
568,653,570
102,558,577
103,576,559
103,578,576
558,575,577
576,578,587
102,577,108
108,577,1848
577,579,1848
109,580,578
575,579,577
575,586,579
578,580,587
567,586,575
567,584,586
568,576,585
576,587,585
569,651,584
568,585,653
585,656,653
584,1854,586
585,587,589
580,1856,587
587,1856,589
584,651,588
584,588,1854
585,589,656
481,566,637
480,482,636
481,637,639
480,636,569
482,638,636
481,639,483
569,636,651
636,652,651
570,654,637
570,653,654
636,638,652
638,640,652
637,641,639
637,654,641
490,645,638
483,639,646
638,645,640
639,648,646
491,646,5875
645,5674,5874
645,5874,647
646,5879,5875
640,645,647
639,641,648
647,5874,5878
646,648,5879
651,652,655
652,657,655
653,658,654
640,657,652
640,665,657
641,654,666
654,658,666
588,651,655
655,657,1924
653,656,658
657,665,1925
656,1927,658
640,647,665
647,663,665
641,664,648
641,666,664
647,5878,663
663,5878,5895
648,664,5897
648,5897,5879
663,1933,665
665,1933,1925
663,1935,1933
664,666,1936
658,1934,666
666,1934,1936
663,5895,1935
1935,5895,6804
664,6806,5897
664,1936,6806
1044,1047,1045
1045,1048,1052
1044,1050,1046
1044,1046,1047
1045,1047,1048
1049,1053,1052
1048,1049,1052
1046,1050,1058
1049,1059,1053
40,1051,1050
42,1044,1045
41,1050,1044
43,1045,1052
45,1052,1053
44,1054,1051
47,1053,1055
47,1055,1141
46,1140,1056
46,1056,1054
1055,1057,1141
1056,1140,1146
1050,1051,1058
1051,1054,1068
1053,1059,1055
1055,1069,1057
1051,1068,1058
1055,1059,1069
1054,1056,1070
1054,1070,1068
1057,1069,1071
1057,1071,1147
1056,1146,1072
1048,1061,1062
1047,1060,1061
1049,1062,1063
1047,1061,1048
1048,1062,1049
1046,1060,1047
1049,1063,1059
1046,1058,1064
1046,1064,1060
1059,1063,1065
1058,1068,1066
1059,1065,1069
1060,1064,1228
1061,1225,1062
1062,1226,1063
1060,1224,1061
1063,1227,1065
1058,1066,1064
1066,1068,1074
1065,1067,1069
1068,1070,1074
1067,1071,1069
1056,1072,1070
1071,1073,1147
1072,1146,1164
1067,1075,1071
1070,1234,1074
1071,1075,1073
1073,1075,1235
1070,1072,1234
1072,1164,1236
1073,1235,1165
1072,1236,1234
1165,1235,1237
1140,1142,1146
1057,1143,1141
1143,1147,1145
97,1144,1142
105,1143,1145
97,104,1144
1057,1147,1143
1142,1144,1160
1142,1160,1146
1145,1147,1161
1144,1162,1160
1144,1153,1162
1145,1161,1154
104,1153,1144
105,1145,1152
104,1151,1153
105,1152,109
108,1155,1151
109,1152,1849
1152,1156,1849
1145,1154,1152
1151,1172,1153
1151,1155,1172
1152,1154,1156
1154,1173,1156
1146,1160,1164
1073,1161,1147
1073,1165,1161
1160,1166,1164
1161,1165,1163
1154,1161,1163
1160,1162,1166
1165,1237,1167
1164,1166,1362
1163,1165,1167
1162,1371,1166
1163,1167,1175
1153,1174,1162
1153,1172,1174
1154,1163,1173
1163,1175,1173
1155,1867,1172
1172,1176,1174
1172,1867,1176
1173,1175,1869
1162,1174,1371
1174,1375,1371
1167,1373,1175
1174,1176,1375
1175,1177,1869
1175,1373,1177
1062,1225,1226
1061,1224,1225
1060,1228,1224
1063,1226,1227
1065,1227,1229
1064,1066,1230
1065,1229,1067
1066,1074,1232
1067,1231,1075
1064,1230,1228
1067,1229,1231
1066,1232,1230
1075,1231,1233
1225,1247,1226
1224,1246,1225
1226,1248,1227
1227,1249,1229
1224,1228,1250
1224,1250,1246
1226,1247,1248
1225,1246,1247
1227,1248,1249
1228,1252,1250
1229,1251,1231
1229,1249,1251
1228,1230,1252
1231,1253,1233
1230,1232,1254
1075,1233,1235
1074,1234,1238
1074,1238,1232
1233,1239,1235
1234,1236,1240
1234,1240,1238
1235,1239,1237
1232,1238,1266
1233,1255,1239
1239,1267,1241
1237,1239,1241
1238,1240,1268
1231,1251,1253
1246,1250,1257
1247,1258,1248
1248,1259,1249
1246,1256,1247
1249,1260,1251
1230,1254,1252
1233,1253,1255
1246,1257,1256
1248,1258,1259
1247,1256,1258
1249,1259,1260
1251,1260,1261
1250,1252,1262
1250,1262,1257
1251,1261,1253
1253,1261,1263
1252,1254,1264
1253,1263,1255
1255,1265,1267
1252,1264,1262
1255,1263,1265
1254,1270,1264
1232,1266,1254
1239,1255,1267
1238,1268,1266
1241,1267,1269
1240,1383,1268
1241,1269,1365
1254,1266,1270
1267,1271,1269
1265,1271,1267
1266,1272,1270
1266,1268,1272
1269,1273,1384
1269,1271,1273
1268,1387,1272
1164,1362,1236
1167,1237,1363
1236,1362,1364
1237,1241,1363
1166,1372,1362
1166,1371,1372
1167,1363,1373
1363,1374,1373
1236,1364,1240
1241,1365,1363
1362,1366,1364
1362,1372,1366
1363,1365,1374
1365,1367,1374
1371,1377,1372
1373,1374,1376
1374,1378,1376
1371,1375,1377
1177,1373,1376
1376,1378,2008
1366,1372,1395
1372,1377,1395
1367,1378,1374
1367,1396,1378
1375,2007,1377
1378,1396,2009
1240,1364,1383
1269,1384,1365
1364,1385,1383
1365,1384,1367
1364,1366,1385
1367,1384,1386
1268,1383,1387
1273,1388,1384
1383,1389,1387
1384,1388,1386
1383,1385,1389
1386,1388,1390
1366,1395,1397
1366,1397,1385
1367,1386,1396
1386,1399,1396
1377,2025,1395
1395,2031,1397
1395,2025,2031
1396,2026,2009
1396,1399,2026
1399,2032,2026
1385,1397,1398
1385,1398,1389
1386,1390,1399
1390,1400,1399
1397,2031,12084
1397,12084,1398
1399,1400,2032
1400,12086,2032
108,1848,1155
109,1849,580
579,586,1855
579,1850,1848
579,1855,1850
580,1849,1857
1155,1848,1866
1156,1851,1849
1156,1173,1868
1156,1868,1851
1848,1850,1866
1849,1851,1857
586,1854,1855
580,1857,1856
1856,1857,1861
588,1859,1854
588,1928,1859
589,1856,1929
1854,1858,1855
1850,1855,1878
1855,1858,1878
1851,1860,1857
1857,1860,1861
1854,1859,1858
1856,1861,1929
1155,1866,1867
1866,1871,1867
1173,1869,1868
1850,1870,1866
1866,1870,1871
1851,1868,1879
1868,1869,1872
1868,1872,1879
1176,1867,2004
1177,1873,1869
1177,2005,1873
1867,1871,2004
1869,1873,1872
1850,1878,1870
1851,1879,1860
1858,1859,1880
1858,1882,1878
1858,1880,1882
1860,1949,1861
1860,1879,1883
1860,1883,1949
1870,1878,1881
1870,2013,1871
1870,1881,2013
1872,1885,1879
1872,1873,1884
1872,1884,1885
1878,1882,1881
1879,1885,1883
588,655,1928
655,1924,1928
589,1926,656
589,1929,1926
657,1925,1924
656,1926,1927
658,1927,1934
1924,1950,1928
1859,1928,1948
1926,1929,1953
1861,1952,1929
1929,1952,1953
1924,1925,1951
1924,1951,1950
1925,1937,1951
1926,1939,1927
1926,1953,1939
1925,1933,1937
1933,1935,1938
1927,1940,1934
1935,6804,1941
1934,1942,1936
1936,6812,6806
1933,1938,1937
1927,1939,1940
1934,1940,1942
1935,1941,1938
1941,6804,6810
1936,1942,6812
1859,1948,1880
1928,1950,1948
1861,1949,1952
1950,1951,1954
1937,1961,1951
1949,1955,1952
1952,1963,1953
1880,1948,2084
1948,1950,2090
1880,2086,1882
1948,2090,2084
1883,2091,1949
1883,1885,2087
1883,2087,2091
1950,1954,2090
1951,1961,1954
1952,1955,1963
1949,2091,1955
1937,1938,1960
1937,1960,1961
1938,1964,1960
1939,1966,1940
1939,1953,1962
1939,1962,1966
1938,1941,1964
1941,6810,1965
1941,1965,1964
1965,6810,6834
1940,1967,1942
1942,6837,6812
1940,1966,1967
1942,1967,6837
1960,1964,2110
1953,1963,1962
1962,1963,2113
1964,1965,2111
1965,6834,2112
1962,2115,1966
1966,2117,1967
1967,6979,6837
1176,2006,1375
1176,2004,2006
1177,1376,2005
1376,2008,2005
1871,2015,2004
2004,2016,2006
2004,2015,2016
1873,2005,2014
2005,2008,2017
1375,2006,2007
1377,2007,2025
1378,2009,2008
2006,2027,2007
2006,2016,2027
2008,2009,2018
2008,2018,2017
2009,2029,2018
1871,2013,2015
1873,2014,1884
2005,2017,2014
1881,1882,2085
1881,2092,2013
1881,2085,2092
1884,2014,2088
1884,2089,1885
2014,2017,2093
2014,2093,2088
2013,2019,2015
2015,2040,2016
2017,2018,2020
2018,2029,2042
2013,2092,2019
2015,2019,2040
2017,2020,2093
2018,2042,2020
2007,2028,2025
2009,2026,2029
2026,2032,2030
2007,2027,2028
2025,2028,2033
2026,2030,2029
2025,2033,2031
2031,12088,12084
2032,12086,2034
2031,2033,12088
2030,2032,2034
2034,12086,12090
2016,2041,2027
2027,2044,2028
2027,2041,2044
2029,2043,2042
2029,2030,2043
2030,2046,2043
2016,2040,2041
2040,2152,2041
2043,2046,2155
2028,2045,2033
2028,2044,2045
2033,12105,12088
2033,2045,12105
2030,2034,2046
2034,2047,2046
2034,12090,2047
2047,12090,12108
2041,2153,2044
2044,2154,2045
2045,12179,12105
2046,2047,2157
2047,12108,2159
1882,2086,2085
1880,2084,2086
1885,2089,2087
1884,2088,2089
1954,2120,2090
2084,2090,2095
2084,2094,2086
2090,2120,2095
1955,2091,2122
2087,2089,2098
2087,2123,2091
2085,2086,2096
2019,2092,2143
2085,2142,2092
2088,2097,2089
2088,2093,2099
2020,2145,2093
2093,2145,2099
2086,2094,2096
2084,2095,2094
2085,2096,2142
2089,2097,2098
2087,2098,2123
2088,2099,2097
2097,2128,2098
2097,2100,2128
2097,2099,2100
2099,2148,2100
1954,1961,2119
1960,2121,1961
1960,2110,2121
1954,2119,2120
1961,2121,2119
1955,2126,1963
1955,2122,2126
2091,2123,2122
1963,2126,2113
2113,2126,2114
1964,2111,2110
1965,2112,2111
2112,6834,6975
1962,2113,2115
1966,2115,2117
1967,2117,6979
2113,2114,2116
2115,2116,2118
2113,2116,2115
2115,2116,2116
2115,2118,2117
2117,2118,6980
2117,6980,6979
2095,2120,2174
2119,2181,2120
2119,2121,2180
2122,2123,2125
2123,2124,2124
2098,2128,2124
2098,2124,2123
2123,2124,2125
2122,2127,2126
2122,2125,2127
2126,2127,2127
2126,2127,2114
2110,2182,2121
2110,2111,2177
2111,2112,2178
2112,6975,2179
2110,2177,2182
2112,2179,2178
2111,2178,2177
2179,6975,7038
2019,2144,2040
2092,2142,2143
2019,2143,2144
2040,2144,2152
2020,2042,2147
2020,2147,2145
2042,2150,2147
2042,2043,2150
2043,2155,2150
2155,2156,2151
2094,2175,2096
2096,2183,2142
2142,2184,2143
2143,2185,2144
2099,2145,2148
2145,2146,2146
2145,2146,2148
2147,2149,2146
2145,2147,2146
2147,2150,2149
2150,2151,2149
2150,2151,2151
2150,2155,2151
2041,2152,2153
2044,2153,2154
2045,2154,12179
2046,2157,2155
2155,2157,2156
2157,2158,2156
2157,2159,2158
2157,2158,2158
2047,2159,2157
2159,12108,12183
2159,2160,2158
2159,12183,2160
12183,12184,2160
2144,2186,2152
2152,2187,2153
2144,2185,2186
2152,2186,2187
2153,2188,2154
2154,12216,12179
