v1,v2,v3
14101,14245,14235
14101,14131,14362
14101,14362,14242
14102,14103,14104
14102,14104,14105
14105,14104,14106
14105,14106,14106
14105,14106,14107
14105,14107,14126
14109,14108,14148
14109,14149,14110
14109,14148,14149
14149,14152,14110
14110,14110,14152
14110,14152,14111
14111,14153,14135
14152,14110,14152
14111,14152,14153
14126,14107,14127
14126,14127,14127
14126,14127,14129
14126,14129,14131
14131,14129,14132
14131,14132,14132
14131,14132,14133
14362,14131,14133
14362,14133,14363
14139,14137,14194
14135,14192,14135
14137,14135,14192
14153,14192,14135
14192,14192,14135
14137,14192,14194
14139,14139,14200
14139,14200,14140
14368,14140,14201
14194,14200,14139
14200,14139,14200
14201,14393,14368
14140,14200,14201
14151,14150,14156
14151,14157,14154
14154,14154,14160
14154,14160,14155
14155,14161,14196
14151,14156,14157
14157,14160,14154
14160,14154,14160
14155,14160,14161
14202,14198,14208
14196,14206,14196
14198,14196,14206
14202,14202,14214
14203,14202,14214
14397,14203,14215
14161,14206,14196
14206,14206,14196
14198,14206,14208
14208,14214,14202
14214,14202,14214
14215,14403,14397
14203,14214,14215
14232,14234,14233
14232,14235,14234
14235,14236,14234
14235,14236,14236
14235,14237,14236
14235,14245,14237
14238,14239,14279
14239,14240,14282
14238,14279,14278
14239,14282,14279
14240,14282,14240
14240,14241,14283
14241,14298,14283
14282,14282,14240
14240,14283,14282
14362,14243,14242
14362,14363,14243
14242,14243,14244
14242,14244,14244
14242,14244,14247
14245,14246,14246
14245,14246,14237
14245,14247,14246
14245,14242,14247
14254,14295,14299
14251,14368,14393
14252,14295,14252
14254,14252,14295
14252,14251,14294
14393,14294,14251
14252,14294,14295
14295,14295,14252
14253,14253,14298
14253,14298,14241
14253,14254,14299
14298,14253,14298
14299,14298,14253
14280,14281,14287
14281,14284,14290
14284,14290,14284
14284,14285,14291
14280,14287,14286
14281,14290,14287
14285,14312,14291
14290,14290,14284
14284,14291,14290
14296,14397,14403
14297,14309,14297
14303,14297,14309
14297,14296,14308
14302,14302,14312
14285,14302,14312
14302,14303,14313
14303,14309,14313
14403,14308,14296
14297,14308,14309
14309,14309,14297
14312,14302,14312
14313,14312,14302
14159,14158,14453
14159,14454,14162
14159,14453,14454
14454,14455,14162
14162,14162,14455
14162,14455,14163
14163,14456,14210
14455,14162,14455
14163,14455,14456
14458,14457,14459
14458,14459,14460
14458,14460,14461
14460,14463,14461
14461,14461,14463
14461,14463,14463
14461,14463,14462
14462,14463,14464
14462,14464,14493
14216,14212,14488
14210,14486,14210
14212,14210,14486
14210,14456,14486
14486,14486,14210
14212,14486,14488
14216,14216,14490
14217,14216,14490
14407,14217,14491
14488,14490,14216
14490,14216,14490
14407,14491,14705
14217,14490,14491
14501,14495,14499
14493,14497,14493
14464,14497,14493
14493,14497,14497
14495,14493,14497
14495,14497,14499
14501,14501,14503
14499,14503,14501
14503,14501,14503
14502,14501,14503
14504,14714,14710
14710,14502,14504
14502,14503,14504
14518,14516,14517
14518,14517,14519
14518,14519,14522
14519,14523,14522
14522,14522,14523
14522,14523,14523
14522,14523,14524
14524,14523,14525
14524,14525,14549
14521,14520,16763
14521,16764,14526
16763,16764,14521
16764,16767,14526
14526,14526,16767
14526,16767,14527
14527,16768,14557
16767,14526,16767
16767,16768,14527
14561,14553,14554
14525,14550,14549
14549,14550,14549
14549,14550,14550
14553,14549,14550
14553,14550,14554
14554,14562,14561
14562,14561,14562
14561,14561,14562
14563,14561,14562
14564,14751,14750
14750,14563,14564
14564,14563,14562
14565,14559,16809
14557,16807,14557
14559,14557,16807
14557,16768,16807
14557,16807,16807
16807,16809,14559
14565,14565,16815
14566,14565,16815
14758,14566,16816
16809,16815,14565
16815,14565,16815
14758,16816,16973
16815,16816,14566
14288,14289,14580
14289,14292,14581
14288,14580,14579
14289,14581,14580
14292,14581,14292
14292,14293,14582
14293,14593,14582
14581,14581,14292
14292,14582,14581
14583,14586,14585
14583,14584,14586
14584,14587,14589
14584,14589,14586
14588,14606,14590
14587,14589,14587
14589,14589,14587
14587,14588,14590
14589,14587,14590
14317,14592,14594
14310,14407,14705
14311,14592,14311
14317,14311,14592
14311,14310,14591
14310,14705,14591
14311,14591,14592
14592,14592,14311
14316,14316,14593
14293,14316,14593
14316,14317,14594
14593,14316,14593
14594,14593,14316
14603,14601,14607
14598,14710,14714
14598,14714,14600
14599,14600,14601
14599,14601,14599
14603,14599,14601
14599,14601,14601
14599,14598,14600
14602,14602,14606
14588,14602,14606
14602,14606,14606
14607,14606,14602
14602,14603,14607
14645,14643,14642
14642,14644,14645
14645,14644,14649
14644,14648,14649
14650,14661,14651
14649,14649,14648
14649,14648,14648
14648,14650,14651
14649,14648,14651
14646,14647,16869
14647,14652,16872
14646,16869,16868
16872,16869,14647
14652,16872,14652
14652,14653,16873
16888,16873,14653
14652,16872,16872
14652,16873,16872
14663,14662,14657
14654,14750,14751
14654,14751,14655
14655,14657,14656
14656,14657,14656
14656,14657,14657
14662,14656,14657
14656,14654,14655
14661,14660,14661
14661,14660,14660
14650,14660,14661
14663,14661,14660
14660,14662,14663
16885,16889,14669
14658,14758,16973
14659,16885,14659
14669,14659,16885
14659,14658,16884
16973,16884,14658
14659,16884,16885
14659,16885,16885
14668,14668,16888
14653,14668,16888
14668,14669,16889
16888,14668,16888
16889,16888,14668
16766,16765,16771
16766,16772,16769
16769,16769,16775
16769,16775,16770
16770,16776,16811
16766,16771,16772
16772,16775,16769
16775,16769,16775
16770,16775,16776
16813,16823,16817
16811,16821,16811
16813,16811,16821
16817,16817,16829
16818,16817,16829
16818,16830,16977
16776,16821,16811
16811,16821,16821
16813,16821,16823
16823,16829,16817
16829,16817,16829
16830,16983,16977
16818,16829,16830
16774,16773,16847
16774,16848,16777
16774,16847,16848
16777,16848,16849
16777,16777,16849
16777,16849,16778
16778,16850,16825
16849,16777,16849
16778,16849,16850
16827,16860,16831
16825,16858,16825
16827,16825,16858
16825,16850,16858
16825,16858,16858
16827,16858,16860
16831,16831,16862
16832,16831,16862
16832,16863,16987
16831,16860,16862
16862,16831,16862
16987,16863,17033
16832,16862,16863
16871,16877,16870
16871,16874,16880
16874,16880,16874
16875,16881,16874
16870,16877,16876
16871,16880,16877
16875,16902,16881
16874,16880,16880
16874,16881,16880
16886,16977,16983
16887,16899,16887
16893,16887,16899
16886,16898,16887
16892,16892,16902
16875,16892,16902
16893,16903,16892
16893,16899,16903
16983,16898,16886
16887,16898,16899
16887,16899,16899
16902,16892,16902
16903,16902,16892
16879,16953,16878
16879,16882,16954
16878,16953,16952
16879,16954,16953
16882,16954,16882
16883,16955,16882
16883,16958,16955
16882,16954,16954
16882,16955,16954
16907,16957,16959
16900,16987,17033
16901,16957,16901
16907,16901,16957
16900,16956,16901
17033,16956,16900
16901,16956,16957
16901,16957,16957
16906,16906,16958
16883,16906,16958
16907,16959,16906
16958,16906,16958
16906,16959,16958
17048,17121,17118
17048,17147,17121
17048,17150,17147
17048,17227,17230
17048,17245,17240
17048,17230,17245
17048,17321,17150
17048,17240,17321
17050,17049,17053
17050,17053,17054
17050,17054,17051
17054,17057,17051
17051,17051,17057
17051,17057,17052
17051,17057,17057
17052,17057,17058
17052,17058,17082
17086,17084,17091
17082,17089,17082
17084,17082,17089
17058,17089,17082
17082,17089,17089
17084,17089,17091
17086,17086,17097
17087,17086,17097
17091,17097,17086
17086,17097,17097
17267,17087,17098
17098,17272,17267
17087,17097,17098
17056,17055,17112
17056,17112,17113
17056,17113,17059
17059,17113,17114
17059,17059,17114
17059,17114,17060
17059,17114,17114
17060,17114,17115
17060,17115,17093
17118,17117,17116
17121,17119,17117
17118,17121,17117
17121,17119,17119
17121,17120,17119
17121,17147,17120
17099,17095,17138
17093,17136,17093
17095,17093,17136
17136,17093,17115
17136,17136,17093
17095,17136,17138
17099,17099,17140
17100,17099,17140
17099,17138,17140
17140,17099,17140
17276,17100,17141
17141,17312,17276
17100,17140,17141
17147,17143,17120
17147,17143,17143
17147,17145,17143
17147,17150,17145
17150,17148,17145
17150,17148,17148
17150,17149,17148
17321,17317,17149
17321,17149,17150
17158,17159,17163
17163,17162,17158
17159,17160,17166
17159,17166,17163
17161,17181,17167
17160,17166,17160
17160,17161,17167
17160,17166,17166
17166,17160,17167
17173,17178,17182
17170,17267,17272
17272,17177,17170
17171,17178,17171
17173,17171,17178
17177,17178,17171
17178,17178,17171
17171,17170,17177
17172,17172,17181
17161,17172,17181
17172,17181,17181
17182,17181,17172
17172,17173,17182
17164,17165,17222
17221,17164,17222
17165,17168,17223
17165,17223,17222
17169,17233,17224
17168,17223,17168
17168,17169,17224
17223,17223,17168
17223,17168,17224
17227,17225,17226
17230,17226,17228
17227,17226,17230
17230,17228,17228
17230,17228,17229
17230,17229,17245
17186,17232,17234
17179,17276,17312
17312,17231,17179
17180,17232,17180
17186,17180,17232
17232,17180,17231
17232,17232,17180
17180,17179,17231
17185,17185,17233
17169,17185,17233
17185,17233,17233
17185,17234,17233
17185,17186,17234
17321,17238,17317
17321,17240,17238
17240,17239,17238
17240,17239,17239
17240,17242,17239
17245,17241,17241
17245,17229,17241
17245,17241,17242
17245,17242,17240
0,72,1
4,5,361
6,4,360
8,376,10
5,7,378
6,377,8
7,9,379
2,0,4
0,1,5
1,3,7
6,8,82
0,5,4
1,7,5
2,4,6
3,9,7
2,6,82
3,84,9
8,83,82
11,84,85
9,11,381
8,10,83
9,84,11
11,85,553
36,37,73
36,40,37
37,41,39
38,42,36
38,90,44
39,43,92
36,42,40
37,40,41
39,41,43
38,44,42
43,45,92
46,90,91
45,93,92
40,1044,41
41,1045,43
42,44,1050
42,1051,40
43,1052,45
45,1053,47
44,90,46
46,91,1140
45,47,93
44,46,1054
1,73,3
0,74,72
1,72,73
3,73,75
2,82,76
2,74,0
3,75,84
78,85,84
2,76,74
75,78,84
76,82,77
78,79,85
36,73,72
37,75,73
38,72,74
38,36,72
74,76,90
39,78,75
76,91,90
37,39,75
38,74,90
39,92,78
76,77,91
78,92,79
77,83,80
79,93,81
10,86,83
77,82,83
79,87,85
85,87,553
10,552,86
86,552,88
88,552,554
87,555,553
80,83,86
79,81,87
81,89,87
80,86,98
86,88,98
81,99,89
88,554,100
87,89,555
77,94,91
79,92,93
47,95,93
77,80,94
81,93,95
81,95,99
80,96,94
80,98,96
95,97,99
91,94,1140
95,1141,97
47,1141,95
94,1142,1140
97,1141,1143
94,96,1142
97,1143,103
88,104,98
97,105,99
88,100,104
89,99,101
99,105,101
101,105,571
96,98,102
97,103,105
98,104,102
102,104,1148
100,106,104
105,107,571
104,106,1148
103,107,105
360,361,363
360,362,377
361,378,365
360,363,362
361,365,363
364,377,362
364,376,377
364,370,376
365,378,371
362,367,366
364,366,368
363,369,367
366,367,457
368,366,456
367,369,459
368,458,372
369,373,461
362,363,367
364,362,366
363,365,369
364,368,370
368,372,370
365,373,369
365,371,373
370,372,384
371,385,375
371,375,373
372,374,384
375,385,389
8,377,376
4,361,360
5,378,361
6,360,377
7,379,378
10,376,380
9,381,379
370,380,376
371,378,379
379,381,385
370,384,380
371,379,385
380,384,382
382,384,386
381,387,385
381,383,387
10,380,552
380,382,552
11,383,381
11,553,383
383,553,557
382,386,556
383,557,391
374,386,384
385,387,389
374,388,386
386,388,390
387,477,389
388,476,390
386,390,556
383,391,387
391,557,563
387,391,477
391,481,477
390,476,562
391,563,481
476,480,562
366,457,456
367,459,457
372,458,460
368,456,458
369,461,459
456,457,467
458,456,466
457,459,469
458,468,460
456,467,466
457,469,467
458,466,468
459,471,469
459,461,471
460,468,470
460,470,462
461,473,471
372,460,374
373,375,463
374,460,462
373,463,461
374,462,388
375,389,465
388,462,464
375,465,463
462,472,464
461,463,473
463,465,475
466,467,4802
468,466,4801
467,469,4804
468,4803,470
469,471,4805
462,470,472
470,4803,4800
466,4802,4801
467,4804,4802
468,4801,4803
469,4805,4804
470,4800,472
471,4807,4805
471,473,4807
472,4800,4806
463,475,473
464,472,474
472,4806,474
473,475,4815
474,4806,4814
473,4815,4807
474,4814,484
475,4831,4815
388,464,476
389,479,465
389,477,479
464,478,476
464,474,478
465,479,485
478,484,482
476,478,480
477,483,479
477,481,483
478,482,480
479,483,487
474,484,478
465,485,475
479,487,485
475,485,4831
484,4814,4830
484,4830,486
485,4835,4831
482,484,486
482,486,638
483,643,487
485,487,4835
486,4830,4834
486,4834,642
487,5035,4835
382,554,552
553,555,557
554,556,558
382,556,554
555,561,557
555,559,561
556,560,558
100,554,558
89,559,555
89,101,559
559,565,561
558,560,568
559,569,565
390,560,556
557,561,563
390,562,560
560,562,564
561,567,563
480,566,562
563,567,637
561,565,567
560,564,568
562,566,564
564,566,574
565,650,567
100,558,570
101,569,559
101,571,569
558,568,570
569,571,578
100,570,106
106,570,1848
570,572,1848
107,573,571
568,572,570
571,573,578
568,575,572
564,575,568
565,569,577
569,578,577
564,574,575
565,577,650
566,646,574
574,1852,575
574,646,576
574,576,1852
577,652,650
577,578,579
573,1856,578
578,1856,579
577,579,652
481,563,637
480,482,636
481,637,639
480,636,566
482,638,636
481,639,483
567,651,637
566,636,646
567,650,651
636,647,646
636,638,647
637,641,639
638,640,647
637,651,641
486,642,638
483,639,643
638,642,640
639,645,643
487,643,5035
642,4834,5034
642,5034,644
643,5040,5035
639,641,645
640,642,644
643,645,5040
644,5034,5038
646,647,648
647,649,648
640,649,647
640,655,649
576,646,648
648,649,1939
649,655,1940
650,653,651
641,651,657
651,653,657
650,652,653
652,1943,653
640,644,655
644,654,655
644,5038,654
654,5038,5048
654,1945,655
655,1945,1940
654,1946,1945
654,5048,1946
1946,5048,5964
641,656,645
641,657,656
645,656,5051
645,5051,5040
656,657,1951
653,1950,657
657,1950,1951
656,5971,5051
656,1951,5971
1044,1046,1045
1045,1047,1052
1044,1051,1048
1044,1048,1046
1045,1046,1047
1049,1053,1052
1047,1049,1052
1048,1051,1058
1049,1059,1053
41,1044,1045
40,1051,1044
43,1045,1052
42,1050,1051
45,1052,1053
44,1054,1050
47,1053,1055
47,1055,1141
46,1140,1056
46,1056,1054
1055,1057,1141
1056,1140,1146
1051,1050,1058
1050,1054,1068
1053,1059,1055
1055,1069,1057
1050,1068,1058
1055,1059,1069
1054,1056,1070
1054,1070,1068
1057,1069,1071
1057,1071,1147
1056,1146,1072
1047,1060,1061
1046,1062,1060
1049,1061,1063
1046,1060,1047
1047,1061,1049
1048,1062,1046
1049,1063,1059
1048,1058,1064
1048,1064,1062
1059,1063,1065
1058,1068,1066
1059,1065,1069
1062,1064,1228
1060,1224,1061
1061,1225,1063
1062,1226,1060
1063,1227,1065
1058,1066,1064
1066,1068,1074
1065,1067,1069
1068,1070,1074
1067,1071,1069
1056,1072,1070
1071,1073,1147
1072,1146,1158
1067,1075,1071
1070,1234,1074
1071,1075,1073
1073,1075,1235
1070,1072,1234
1072,1158,1236
1073,1235,1159
1072,1236,1234
1159,1235,1237
1140,1142,1146
1057,1143,1141
1143,1147,1145
96,1144,1142
103,1143,1145
96,102,1144
1057,1147,1143
1142,1144,1154
1142,1154,1146
1145,1147,1155
1144,1156,1154
1144,1150,1156
1145,1155,1151
102,1150,1144
103,1145,1149
102,1148,1150
103,1149,107
107,1149,1850
106,1152,1148
1149,1153,1850
1145,1151,1149
1148,1162,1150
1148,1152,1162
1149,1151,1153
1151,1165,1153
1146,1154,1158
1073,1155,1147
1073,1159,1155
1154,1160,1158
1155,1159,1157
1151,1155,1157
1154,1156,1160
1159,1237,1161
1158,1160,1362
1157,1159,1161
1156,1368,1160
1157,1161,1166
1150,1163,1156
1151,1157,1165
1150,1162,1163
1157,1166,1165
1152,1861,1162
1162,1164,1163
1162,1861,1164
1156,1163,1368
1161,1372,1166
1163,1370,1368
1163,1164,1370
1165,1166,1865
1166,1167,1865
1166,1372,1167
1061,1224,1225
1060,1226,1224
1063,1225,1227
1062,1228,1226
1065,1227,1229
1064,1066,1230
1065,1229,1067
1066,1074,1232
1067,1231,1075
1064,1230,1228
1067,1229,1231
1066,1232,1230
1075,1231,1233
1224,1242,1225
1226,1244,1224
1225,1243,1227
1227,1245,1229
1226,1228,1246
1225,1242,1243
1224,1244,1242
1227,1243,1245
1226,1246,1244
1228,1248,1246
1229,1247,1231
1229,1245,1247
1228,1230,1248
1231,1249,1233
1230,1232,1250
1075,1233,1235
1074,1234,1238
1074,1238,1232
1233,1239,1235
1234,1236,1240
1234,1240,1238
1235,1239,1237
1232,1238,1262
1233,1251,1239
1239,1263,1241
1237,1239,1241
1238,1240,1264
1231,1247,1249
1244,1246,1252
1242,1253,1243
1243,1254,1245
1244,1255,1242
1245,1256,1247
1230,1250,1248
1233,1249,1251
1243,1253,1254
1242,1255,1253
1245,1254,1256
1244,1252,1255
1247,1256,1257
1246,1248,1258
1246,1258,1252
1247,1257,1249
1249,1257,1259
1248,1250,1260
1249,1259,1251
1251,1261,1263
1248,1260,1258
1251,1259,1261
1250,1266,1260
1232,1262,1250
1239,1251,1263
1238,1264,1262
1241,1263,1265
1240,1376,1264
1241,1265,1365
1250,1262,1266
1263,1267,1265
1261,1267,1263
1262,1268,1266
1262,1264,1268
1265,1269,1377
1265,1267,1269
1264,1379,1268
1158,1362,1236
1161,1237,1363
1236,1362,1364
1237,1241,1363
1160,1369,1362
1160,1368,1369
1161,1363,1372
1363,1373,1372
1236,1364,1240
1241,1365,1363
1362,1366,1364
1363,1365,1373
1362,1369,1366
1365,1367,1373
1368,1371,1369
1368,1370,1371
1366,1369,1384
1369,1371,1384
1370,2052,1371
1372,1373,1374
1373,1375,1374
1167,1372,1374
1374,1375,2054
1367,1375,1373
1367,1387,1375
1375,1387,2055
1240,1364,1376
1265,1377,1365
1365,1377,1367
1364,1378,1376
1364,1366,1378
1367,1377,1382
1264,1376,1379
1377,1380,1382
1269,1380,1377
1376,1381,1379
1376,1378,1381
1382,1380,1383
1366,1384,1385
1366,1385,1378
1371,2072,1384
1384,2075,1385
1384,2072,2075
1378,1385,1386
1378,1386,1381
1385,2075,2076
1385,2076,1386
1367,1382,1387
1382,1388,1387
1387,2079,2055
1387,1388,2079
1388,2082,2079
1382,1383,1388
1383,1389,1388
1388,1389,2082
1389,2083,2082
107,1850,573
106,1848,1152
572,575,1853
572,1849,1848
572,1853,1849
1152,1848,1860
1848,1849,1860
573,1850,1857
1153,1851,1850
1153,1165,1864
1153,1864,1851
1850,1851,1857
575,1852,1853
576,1855,1852
576,1941,1855
1852,1854,1853
1849,1853,1868
1853,1854,1868
1852,1855,1854
573,1857,1856
1856,1857,1859
579,1856,1944
1851,1858,1857
1857,1858,1859
1856,1859,1944
1152,1860,1861
1860,1863,1861
1849,1862,1860
1860,1862,1863
1164,1861,2050
1861,1863,2050
1165,1865,1864
1851,1864,1874
1864,1865,1866
1864,1866,1874
1167,1867,1865
1167,2053,1867
1865,1867,1866
1849,1868,1862
1854,1855,1870
1854,1872,1868
1854,1870,1872
1862,1868,1871
1862,2056,1863
1862,1871,2056
1868,1872,1871
1871,1872,2058
1870,1873,1872
1872,1873,2058
1851,1874,1858
1858,1964,1859
1858,1874,1875
1858,1875,1964
1866,1877,1874
1866,1867,1876
1866,1876,1877
1874,1877,1875
1875,1877,1970
1877,1878,1970
1876,1878,1877
576,648,1941
648,1939,1941
649,1940,1939
1939,1957,1941
1855,1941,1955
1939,1940,1958
1939,1958,1957
1940,1947,1958
579,1942,652
579,1944,1942
652,1942,1943
653,1943,1950
1942,1944,1966
1859,1965,1944
1944,1965,1966
1942,1952,1943
1942,1966,1952
1940,1945,1947
1945,1946,1948
1946,5964,1949
1945,1948,1947
1946,1949,1948
1949,5964,5967
1948,1949,1973
1949,5967,1974
1943,1953,1950
1950,1954,1951
1951,5974,5971
1943,1952,1953
1950,1953,1954
1951,1954,5974
1953,1977,1954
1954,5990,5974
1855,1955,1870
1941,1957,1955
1955,1957,1962
1958,1960,1960
1947,1960,1958
1957,1958,1959
1957,1959,1962
1958,1960,1959
1870,1955,1963
1955,1962,1962
1955,1962,1963
1870,1963,1873
1859,1964,1965
1964,1967,1965
1964,1969,1967
1965,1968,1966
1966,1968,1968
1966,1968,1975
1965,1967,1968
1875,1969,1964
1875,1970,1969
1964,1969,1969
1947,1948,1972
1947,1972,1960
1948,1973,1972
1948,1973,1973
1949,1974,1973
5967,5985,1974
1952,1966,1975
1952,1975,1976
1952,1976,1953
1953,1976,1976
1953,1976,1977
1954,1977,5990
1164,2051,1370
1164,2050,2051
1863,2061,2050
2050,2063,2051
2050,2061,2063
1370,2051,2052
1371,2052,2072
2051,2073,2052
2051,2063,2073
1167,1374,2053
1374,2054,2053
1867,2053,2065
2053,2054,2068
1375,2055,2054
2054,2055,2070
2054,2070,2068
2055,2080,2070
1863,2056,2061
2056,2062,2061
2056,2059,2062
1871,2059,2056
1871,2058,2059
2056,2059,2059
2061,2064,2063
2061,2062,2064
2063,2064,2064
2063,2064,2087
1867,2065,1876
2053,2068,2065
2065,2068,2067
1876,2065,2066
1876,2066,1878
2065,2067,2066
2065,2067,2067
2068,2069,2067
2068,2070,2069
2070,2071,2071
2070,2080,2071
2070,2071,2069
2052,2074,2072
2052,2073,2074
2072,2074,2077
2072,2077,2075
2075,2078,2076
2074,2090,2077
2075,2077,2078
2077,2091,2078
2055,2079,2080
2079,2082,2081
2079,2081,2080
2082,2083,2084
2081,2082,2084
2081,2084,2093
2083,2085,2084
2084,2085,2094
2063,2087,2073
2073,2087,2088
2073,2088,2074
2074,2088,2088
2074,2088,2090
2077,2090,2091
2080,2092,2071
2080,2081,2092
2081,2093,2092
2081,2093,2093
2084,2094,2093
2085,2095,2094
4801,4802,4809
4803,4801,4808
4802,4804,4811
4803,4810,4800
4804,4805,4813
4805,4807,4817
4800,4812,4806
4806,4812,4816
4805,4817,4813
4800,4810,4812
