v1,v2,v3
11585,11573,11515
11530,11589,11585
11588,11589,11533
11588,11533,11590
11592,11577,11576
11576,11591,11592
11592,11591,11603
11591,11601,11603
11602,11601,11600
11602,11603,11601
11602,11600,11605
11600,11604,11605
11561,11562,11610
11562,11563,11610
11561,11610,11609
11610,11563,11611
11563,11612,11611
11563,11572,11612
11622,11572,11580
11572,11622,11612
11548,11613,11616
11616,11613,11614
11616,11614,11615
11616,11615,11621
11616,11621,11626
11626,11621,11624
11580,11593,11629
11629,11622,11580
11593,11631,11629
11593,11607,11631
11606,11631,11607
11606,11608,11632
11630,11631,11606
11630,11606,11632
11626,11624,11633
11626,11633,11641
11641,11633,11639
11641,11639,11638
11641,11638,11640
11641,11640,11648
11535,11642,11590
11642,11642,11541
11605,11604,11644
11604,11643,11644
11644,11643,11643
11644,11644,11643
11626,11641,15146
11641,11648,15146
11648,12536,15146
12536,16634,15146
11608,11645,11646
11645,11646,11645
11632,11608,11646
11646,11646,11645
11648,11640,11647
11648,11647,11647
9613,12095,11536
12109,12095,10479
11537,12104,11538
12097,12104,11537
12119,12104,12097
12108,12109,10494
10493,12114,12108
12114,10497,16120
12097,12112,12119
12111,12119,12112
12115,12121,12111
12111,12118,12119
12111,12121,12118
12115,16122,16134
12115,16134,12121
11540,11539,12142
12140,12142,11539
12157,12142,12140
11541,12149,12460
12140,12154,12157
12153,12156,12154
12159,12160,12153
12156,12157,12154
12153,12160,12156
12159,16177,16179
12159,16179,12160
12149,12164,12480
12163,12480,12164
12163,12166,12482
12166,16191,16552
11642,11541,12460
12480,12460,12149
11644,11643,12468
11643,12467,12468
12487,12468,12467
12479,12480,12163
12479,12163,12482
12166,16552,12482
12467,12485,12487
12486,12485,12484
12486,12487,12485
12486,12484,12494
12484,12493,12494
12494,12493,16560
12493,16559,16560
11646,11645,12519
11645,12471,12519
12530,12519,12471
11648,11647,12522
11648,12522,12536
12471,12491,12530
12490,12530,12491
12490,12495,12531
12529,12530,12490
12529,12490,12531
12495,16563,16628
12495,16628,12531
12536,12522,12533
12536,12533,12532
12536,12532,12537
12536,12537,16634
16634,12537,16632
12742,12952,12961
12742,12961,12743
12742,12743,12758
12742,12758,12795
12743,12744,12744
12743,12744,12757
12746,12745,12745
12746,12746,12745
12761,12745,12746
12761,12746,12770
12748,12747,12747
12805,12747,12748
12748,12748,12747
12805,12748,12811
12749,12850,12749
12812,12749,12850
12742,13823,13818
12742,12750,13823
12742,12795,12778
12742,12778,12750
12750,12751,12751
12750,12781,12751
12752,12752,12753
12753,12752,12753
12752,12784,12792
12792,12753,12752
12754,12754,12755
12754,12826,12835
12755,12754,12755
12835,12755,12754
12756,12756,12856
12756,12836,12886
12758,12760,12764
12743,12757,12758
12758,12757,12759
12758,12759,12760
12795,12758,12764
12795,12764,12796
12765,12763,12772
12761,12770,12762
12762,12772,12763
12762,12770,12771
12762,12771,12772
12765,12772,12773
12798,12765,12773
12773,12802,12798
12778,12776,12780
12795,12796,12776
12795,12776,12778
12778,12780,12779
12778,12779,12781
12750,12778,12781
12789,12791,12783
12777,12798,12802
12777,12802,12789
12783,12777,12789
12792,12784,12790
12782,12783,12790
12782,12790,12784
12790,12783,12791
12808,12807,12814
12805,12811,12806
12806,12814,12807
12841,12808,12817
12818,12816,12865
12806,12811,12813
12806,12813,12814
12812,12862,12815
12815,12864,12816
12808,12814,12817
12841,12817,12844
12846,12818,12868
12823,12841,12844
12825,12823,12829
12824,12825,12831
12824,12831,12826
12829,12832,12825
12823,12844,12829
12830,12846,12898
12834,12830,12880
12835,12826,12831
12831,12825,12832
12833,12834,12883
12836,12833,12882
12850,12850,12749
12850,12862,12812
12851,12852,12851
12863,12851,12852
12852,12852,12851
12863,12852,12874
12853,12854,12853
12907,12853,12854
12854,12854,12853
12907,12854,12913
12855,15044,12855
12916,12855,15044
12756,12856,12856
12886,12856,12756
12857,12857,12858
12857,12887,12895
12858,12857,12858
12895,12858,12857
12859,12859,12860
12859,12928,12935
12860,12859,12860
12935,12860,12859
12861,12861,15050
12861,12938,15078
12869,12867,12876
12862,12864,12815
12864,12865,12816
12863,12874,12866
12866,12876,12867
12865,12868,12818
12868,12898,12846
12900,12869,12877
12866,12874,12875
12866,12875,12876
12869,12876,12877
12877,12904,12900
12880,12883,12834
12898,12880,12830
12881,12900,12904
12885,12881,12892
12886,12836,12882
12882,12833,12883
12884,12885,12893
12887,12884,12893
12892,12894,12885
12881,12904,12892
12895,12887,12893
12893,12885,12894
12910,12909,12915
12907,12913,12908
12908,12915,12909
12908,12913,12914
12908,12914,12915
12943,12910,12919
12910,12915,12919
12919,12946,12943
12920,12918,15058
12916,15056,12917
12917,15058,12918
12948,12920,15062
12931,12934,12927
12925,12943,12946
12927,12925,12931
12925,12946,12931
12926,12927,12933
12928,12926,12933
12935,12928,12933
12933,12927,12934
12932,12948,15092
12937,12932,15074
12936,12937,15076
12938,12936,15076
12952,12953,12954
12952,12954,12961
12961,12954,12962
12961,12962,12963
12961,12963,12987
12956,12955,12968
12956,12968,12969
12956,12969,12965
12965,12969,12972
12965,12972,12966
12989,12966,12973
12972,12973,12966
12961,12987,12743
12743,12987,12744
12973,12997,12989
12745,12989,12997
12997,12746,12745
13012,13011,13018
13012,13020,13015
13015,13026,13016
13044,13016,13027
13012,13018,13020
13021,13019,13386
13015,13020,13026
13026,13027,13016
13021,13388,13028
13028,13394,13029
13050,13029,13395
12747,13044,13049
13027,13049,13044
12749,13050,13419
13049,12748,12747
13386,13388,13021
13389,13387,13400
13388,13394,13028
13394,13395,13029
13389,13401,13396
13396,13404,13397
13405,13420,13397
13389,13400,13401
13396,13401,13404
13404,13405,13397
13395,13419,13050
12851,13420,13429
13419,12850,12749
13420,13405,13429
13429,12852,12851
13444,13443,13450
13444,13450,13451
13444,13451,13447
13447,13458,13448
13459,13476,13448
13447,13451,13458
13458,13459,13448
13453,13452,15254
13453,15255,13461
13461,15262,13462
13483,13462,15263
12853,13476,13481
13476,13459,13481
13481,12854,12853
12855,13483,15287
13818,13820,13819
13818,13823,13820
13823,13824,13820
13823,13825,13824
13823,13841,13825
13835,13834,13821
13821,13822,13835
13827,13836,13822
13822,13836,13835
13827,13828,13836
13836,13828,13837
13851,13837,13828
13823,12750,13841
12750,12751,13841
13828,13843,13851
12753,13851,13843
12752,12753,13843
13877,13878,13886
13879,13888,13878
13879,13880,13888
13886,13884,13877
13885,13887,14254
13878,13888,13886
13888,13880,13889
13903,13889,13880
13887,13890,14256
13890,13891,14257
13880,13898,13903
12754,12755,13898
12755,13903,13898
13891,13904,14273
13904,12756,12856
14254,14252,13885
14253,14255,14267
14254,13887,14256
13890,14257,14256
14273,14257,13891
14255,14258,14268
14258,14259,14268
14267,14266,14253
14255,14268,14267
14268,14259,14269
14283,14269,14259
12856,14273,13904
14259,14274,14283
14274,12857,12858
14274,12858,14283
14309,14310,14317
14317,14316,14309
14310,14311,14320
14311,14312,14320
14310,14320,14317
14320,14312,14321
14335,14321,14312
14318,14319,16121
14319,14323,16124
14323,14324,16125
14312,14330,14335
14330,12860,14335
14330,12859,12860
14324,14337,16141
14337,12861,15050
15044,15044,12855
15044,15056,12916
15045,15046,15045
15059,15045,15046
15046,15046,15045
15059,15046,15068
15047,15048,15047
15101,15047,15048
15048,15048,15047
15101,15048,15104
15049,15147,15049
15113,15049,15147
12861,15050,15050
15078,15050,12861
15051,15051,15052
15089,15051,15081
15052,15051,15052
15051,15089,15052
15053,15053,15054
15126,15053,15123
15054,15053,15054
15126,15054,15053
15055,15055,15154
15055,15134,15188
12917,15056,15057
12917,15057,15058
15058,15062,12920
12948,15062,15092
15063,15061,15070
15059,15068,15060
15060,15070,15061
15060,15068,15069
15060,15069,15070
15063,15071,15094
15063,15070,15071
15094,15071,15098
15074,15077,12937
15092,15074,12932
15078,12938,15076
15076,12937,15077
15080,15086,15088
15075,15094,15098
15075,15086,15080
15075,15098,15086
15079,15080,15087
15081,15079,15087
15089,15081,15087
15087,15080,15088
15107,15103,15106
15101,15104,15102
15102,15106,15103
15102,15104,15105
15102,15105,15106
15107,15108,15137
15107,15106,15108
15108,15139,15137
15116,15115,15163
15113,15161,15114
15114,15163,15115
15143,15116,15164
15120,15125,15122
15119,15137,15139
15119,15120,15122
15119,15139,15120
15121,15122,15124
15123,15121,15124
15126,15123,15124
15124,15122,15125
15131,15143,15209
15133,15131,15185
15132,15133,15187
15134,15132,15186
15147,15147,15049
15113,15147,15161
15149,15148,15148
15149,15149,15148
15167,15148,15149
15149,15168,15167
15146,15777,15768
15146,15153,15777
15146,15228,15153
15146,15251,15228
15150,15151,15150
15173,15150,15151
15151,15151,15150
15173,15151,15221
15153,15152,15152
15153,15225,15152
15055,15154,15154
15188,15154,15055
15155,15155,15156
15155,15156,15156
15155,15198,15199
15199,15156,15155
15146,16634,16639
15146,16639,15160
15146,15242,15251
15146,15160,15242
15157,15157,15158
15157,15202,15237
15157,15158,15158
15157,15237,15158
15160,15159,15159
15160,15159,15241
15161,15162,15114
15162,15163,15114
15116,15163,15164
15164,15209,15143
15176,15170,15172
15167,15168,15169
15169,15168,15171
15169,15171,15170
15171,15172,15170
15176,15172,15177
15212,15176,15177
15212,15177,15213
15185,15187,15133
15131,15209,15185
15134,15186,15188
15132,15187,15186
15192,15197,15195
15213,15192,15191
15191,15212,15213
15195,15191,15192
15199,15198,15196
15194,15195,15197
15196,15194,15197
15198,15194,15196
15178,15175,15223
15173,15221,15174
15174,15223,15175
15222,15174,15221
15222,15223,15174
15216,15178,15224
15178,15223,15224
15224,15247,15216
15228,15229,15227
15153,15228,15225
15228,15226,15225
15228,15227,15226
15251,15229,15228
15251,15249,15229
15201,15234,15236
15193,15216,15247
15201,15193,15234
15193,15247,15234
15200,15201,15235
15202,15200,15235
15237,15202,15235
15235,15201,15236
15242,15240,15238
15251,15238,15249
15251,15242,15238
15242,15239,15240
15242,15241,15239
15160,15241,15242
15254,15255,13453
13461,15255,15262
15262,15263,13462
15257,15256,15268
15257,15268,15269
15257,15269,15265
15265,15273,15266
15289,15266,15273
15265,15269,15272
15265,15272,15273
15263,15287,13483
12855,15287,15044
15289,15297,15045
15273,15297,15289
15045,15297,15046
15312,15311,15313
15312,15313,15314
15312,15314,15319
15319,15322,15320
15344,15320,15323
15319,15314,15322
15322,15323,15320
15326,15325,15686
15326,15687,15329
15329,15691,15330
15354,15330,15691
15344,15346,15047
15323,15346,15344
15346,15048,15047
15049,15354,15730
15326,15686,15687
15687,15690,15329
15690,15691,15329
15695,15693,15694
15694,15696,15695
15695,15696,15705
15705,15696,15707
15705,15707,15706
15707,15708,15706
15735,15706,15708
15691,15730,15354
15730,15147,15049
15708,15736,15735
15148,15735,15736
15149,15148,15736
15698,15697,15762
15698,15762,15763
15698,15763,15711
15711,15765,15712
15739,15712,15765
15764,15711,15763
15764,15765,15711
15768,15767,15766
15768,15777,15767
15777,15773,15767
15777,15774,15773
15777,15787,15774
15150,15739,15786
15765,15786,15739
15151,15150,15786
15777,15153,15787
15153,15152,15787
16121,16120,14318
16121,14319,16124
14323,16125,16124
16141,16125,14324
16123,16135,16122
16122,16135,16134
16123,16127,16136
16127,16128,16137
16123,16136,16135
16127,16137,16136
16128,16151,16137
15050,16141,14337
16143,16151,16128
15052,16151,16143
16143,15051,15052
16178,16180,16177
16180,16179,16177
16178,16181,16184
16181,16182,16185
16178,16184,16180
16181,16185,16184
16200,16185,16182
16191,16192,16553
16192,16193,16554
16193,16194,16555
16198,16200,16182
15054,16200,16198
16198,15053,15054
16194,16208,16580
16208,15055,15154
16553,16552,16191
16192,16554,16553
16193,16555,16554
16580,16555,16194
16560,16559,16562
16559,16561,16562
16562,16561,16567
16561,16565,16567
16565,16566,16568
16565,16568,16567
16586,16568,16566
15154,16580,16208
16566,16585,16586
15156,16586,16585
16585,15155,15156
16563,16564,16629
16628,16563,16629
16564,16571,16630
16571,16572,16631
16564,16630,16629
16571,16631,16630
16572,16644,16631
16634,16632,16633
16634,16633,16639
16639,16633,16635
16639,16635,16636
16639,16636,16645
16572,16589,16644
15158,16644,16589
16589,15157,15158
16639,16645,15160
15160,16645,15159
1,73,2
8,392,12
12,393,13
9,10,361
9,360,8
10,11,395
11,14,396
8,12,92
0,8,92
12,93,92
1,9,0
1,2,10
2,3,11
1,10,9
2,11,10
0,9,8
3,14,11
3,95,14
15,95,96
12,13,93
14,15,397
14,95,15
15,96,554
37,38,74
36,108,48
36,48,44
49,108,109
37,45,38
38,46,39
37,36,44
39,47,111
37,44,45
38,45,46
39,46,47
47,50,111
50,112,111
44,48,1106
45,1093,46
46,1094,47
45,44,1105
47,1108,50
50,1109,51
48,108,49
49,109,1189
48,49,1107
50,51,112
0,92,76
0,76,72
76,92,77
2,74,3
1,72,73
2,73,74
3,74,75
1,0,72
3,75,95
79,96,95
75,79,95
79,80,96
72,76,108
36,72,108
76,109,108
76,77,109
37,74,73
38,75,74
36,73,72
37,73,36
39,79,75
38,39,75
39,111,79
79,111,80
77,93,78
80,112,81
13,94,93
77,92,93
80,97,96
13,552,94
94,552,98
98,552,553
96,97,554
97,555,554
78,93,94
78,94,124
94,98,124
80,81,97
81,99,97
81,125,99
98,553,126
97,99,555
77,110,109
80,111,112
51,113,112
77,78,110
78,114,110
78,124,114
81,112,113
81,113,125
113,115,125
109,110,1189
110,1190,1189
113,1191,115
51,1191,113
115,1191,1192
110,114,1190
115,1192,129
98,130,124
115,132,125
98,126,130
99,125,127
125,132,127
127,132,582
114,124,128
124,130,128
128,130,1204
115,129,132
126,131,130
130,131,1204
132,133,582
129,133,132
360,361,364
360,363,392
361,395,365
362,393,392
362,376,393
360,364,363
361,365,364
363,362,392
365,395,377
363,374,373
364,375,374
362,373,372
372,456,378
373,374,459
373,458,372
374,375,460
375,380,461
362,372,376
372,378,376
376,378,408
363,364,374
363,373,362
364,365,375
365,380,375
365,377,380
377,410,381
378,379,408
377,381,380
381,410,413
12,392,393
13,393,394
9,361,360
10,395,361
8,360,392
11,396,395
14,397,396
376,394,393
376,408,394
394,408,398
398,408,409
377,395,396
396,397,410
377,396,410
397,411,410
397,399,411
13,394,552
394,398,552
15,399,397
15,554,399
399,554,557
398,409,556
399,557,415
379,409,408
410,411,413
379,412,409
409,412,414
412,496,414
411,497,413
409,414,556
399,415,411
415,557,570
414,496,569
496,500,569
411,415,497
415,501,497
415,570,501
378,456,457
373,459,458
374,460,459
372,458,456
375,461,460
456,476,457
457,476,477
457,477,462
458,459,479
458,478,456
459,460,480
458,479,478
459,480,479
456,478,476
460,481,480
460,461,481
461,484,481
378,457,379
379,457,462
379,462,412
412,462,463
380,381,464
380,464,461
381,413,465
381,465,464
462,482,463
461,464,484
464,465,485
476,4336,477
462,477,482
478,479,4340
478,4339,476
479,480,4341
480,481,4342
477,4336,4337
477,4337,482
482,4337,4338
478,4340,4339
479,4341,4340
476,4339,4336
480,4342,4341
481,4343,4342
481,484,4343
463,482,483
464,485,484
482,4338,483
483,4338,4350
483,4350,510
484,485,4351
484,4351,4343
485,4397,4351
412,463,496
463,498,496
413,499,465
413,497,499
463,483,498
498,510,502
465,499,511
496,498,500
497,503,499
497,501,503
498,502,500
499,503,513
483,510,498
465,511,485
499,513,511
510,4350,4396
510,4396,512
485,511,4397
511,4401,4397
502,510,512
502,512,638
503,646,513
512,4396,4400
512,4400,645
511,513,4401
513,4571,4401
398,553,552
553,556,558
554,555,557
398,556,553
556,567,558
555,568,557
555,559,568
126,553,558
99,559,555
99,127,559
558,567,579
559,572,568
559,580,572
414,567,556
414,569,567
567,569,571
557,568,570
568,574,570
500,573,569
570,574,637
567,571,579
568,572,574
569,573,571
571,573,588
572,653,574
126,558,581
127,580,559
127,582,580
558,579,581
580,582,591
126,581,131
131,581,1959
581,583,1959
133,584,582
579,583,581
579,590,583
582,584,591
571,590,579
571,588,590
572,580,589
580,591,589
573,651,588
572,589,653
589,656,653
588,1969,590
589,591,593
584,1971,591
591,1971,593
588,651,592
588,592,1969
589,593,656
500,502,636
500,636,573
501,570,637
501,637,639
502,638,636
501,639,503
573,636,651
636,652,651
574,654,637
574,653,654
636,638,652
638,640,652
637,641,639
637,654,641
512,645,638
638,645,640
503,639,646
639,648,646
645,4400,4570
645,4570,647
513,646,4571
646,4575,4571
640,645,647
639,641,648
647,4570,4574
646,648,4575
651,652,655
652,657,655
653,659,654
640,657,652
640,668,657
641,654,672
654,659,672
592,651,655
592,655,1973
655,657,2053
655,2053,2053
653,656,659
593,2054,656
656,2054,2054
656,2054,660
657,668,658
657,658,2053
659,674,672
656,660,659
659,660,674
640,647,668
647,666,668
641,667,648
641,672,667
647,4574,666
666,4574,4591
648,667,4593
648,4593,4575
668,671,658
668,670,671
666,670,668
666,675,670
672,674,673
667,672,676
672,673,676
666,4591,675
4591,4596,675
667,676,4598
667,4598,4593
1093,1096,1094
1094,1097,1108
1093,1105,1095
1095,1105,1121
1093,1095,1096
1094,1096,1097
1098,1109,1108
1097,1098,1108
1098,1122,1109
44,1106,1105
48,1107,1106
46,1093,1094
45,1105,1093
47,1094,1108
50,1108,1109
51,1109,1110
49,1189,1111
49,1111,1107
1111,1189,1195
51,1110,1191
1110,1112,1191
1105,1106,1121
1106,1107,1141
1106,1141,1121
1107,1111,1142
1107,1142,1141
1109,1122,1110
1110,1143,1112
1110,1122,1143
1112,1143,1144
1111,1195,1145
1112,1144,1196
1097,1124,1125
1096,1123,1124
1098,1125,1126
1095,1121,1127
1095,1127,1123
1121,1141,1128
1096,1124,1097
1097,1125,1098
1096,1095,1123
1098,1126,1122
1122,1126,1129
1122,1129,1143
1123,1127,1274
1124,1275,1125
1125,1276,1126
1124,1123,1273
1126,1277,1129
1121,1128,1127
1128,1141,1147
1129,1130,1143
1141,1142,1147
1130,1144,1143
1111,1145,1142
1145,1195,1217
1144,1146,1196
1142,1293,1147
1130,1148,1144
1144,1148,1146
1146,1148,1294
1142,1145,1293
1145,1217,1295
1145,1295,1293
1146,1294,1218
1218,1294,1296
1189,1190,1195
1112,1192,1191
1192,1196,1194
114,1193,1190
114,128,1193
129,1192,1194
1190,1193,1213
1190,1213,1195
1112,1196,1192
1194,1196,1214
1193,1215,1213
1193,1206,1215
1194,1214,1207
128,1206,1193
128,1204,1206
129,1194,1205
131,1208,1204
129,1205,133
133,1205,1960
1205,1209,1960
1204,1225,1206
1194,1207,1205
1204,1208,1225
1205,1207,1209
1207,1226,1209
1195,1213,1217
1213,1219,1217
1146,1214,1196
1146,1218,1214
1214,1218,1216
1213,1215,1219
1207,1214,1216
1217,1219,1411
1218,1296,1220
1215,1420,1219
1216,1218,1220
1216,1220,1228
1206,1227,1215
1206,1225,1227
1207,1216,1226
1216,1228,1226
1208,1989,1225
1225,1229,1227
1225,1989,1229
1226,1228,1991
1215,1227,1420
1227,1424,1420
1220,1422,1228
1227,1229,1424
1228,1230,1991
1228,1422,1230
1123,1274,1273
1125,1275,1276
1124,1273,1275
1126,1276,1277
1129,1277,1278
1127,1128,1279
1128,1147,1280
1127,1279,1274
1128,1280,1279
1129,1278,1130
1130,1281,1148
1130,1278,1281
1148,1281,1282
1273,1274,1308
1273,1308,1307
1274,1313,1308
1275,1309,1276
1276,1310,1277
1275,1273,1307
1277,1311,1278
1276,1309,1310
1275,1307,1309
1277,1310,1311
1278,1312,1281
1278,1311,1312
1274,1279,1313
1279,1280,1314
1281,1315,1282
1147,1293,1297
1147,1297,1280
1148,1282,1294
1282,1298,1294
1293,1295,1299
1293,1299,1297
1294,1298,1296
1280,1297,1347
1282,1316,1298
1298,1348,1300
1297,1299,1349
1296,1298,1300
1307,1308,1318
1281,1312,1315
1309,1320,1310
1310,1321,1311
1309,1307,1317
1311,1322,1312
1279,1314,1313
1282,1315,1316
1307,1318,1317
1308,1313,1319
1308,1319,1318
1310,1320,1321
1309,1317,1320
1311,1321,1322
1312,1322,1323
1312,1323,1315
1315,1323,1324
1313,1314,1325
1313,1325,1319
1314,1351,1325
1315,1324,1316
1316,1326,1348
1316,1324,1326
1280,1347,1314
1297,1349,1347
1298,1316,1348
1299,1435,1349
1300,1348,1350
1300,1350,1414
1314,1347,1351
1347,1353,1351
1348,1352,1350
1326,1352,1348
1347,1349,1353
1349,1439,1353
1350,1354,1436
1350,1352,1354
1217,1411,1295
1295,1411,1413
1220,1296,1412
1296,1300,1412
1219,1421,1411
1219,1420,1421
1220,1412,1422
1412,1423,1422
1295,1413,1299
1300,1414,1412
1411,1415,1413
1411,1421,1415
1412,1414,1423
1414,1416,1423
1420,1426,1421
1422,1423,1425
1423,1428,1425
1229,2060,1424
1420,1424,1426
1424,2060,2060
1424,2060,1427
1230,1422,1425
1230,1425,2000
1425,2061,2061
1425,1428,2061
1415,1421,1447
1421,1426,1447
1416,1428,1423
1416,1451,1428
1424,1427,1426
1426,1450,1447
1426,1427,1450
1428,1429,2061
1428,1451,1429
1299,1413,1435
1413,1437,1435
1350,1436,1414
1414,1436,1416
1413,1415,1437
1416,1436,1438
1349,1435,1439
1435,1441,1439
1436,1440,1438
1354,1440,1436
1435,1437,1441
1438,1440,1442
1415,1447,1454
1415,1454,1437
1416,1438,1451
1438,1456,1451
1447,1450,1449
1447,1449,1458
1447,1458,1454
1451,1453,1429
1451,1452,1453
1451,1456,1452
1456,1461,1452
1437,1454,1455
1437,1455,1441
1438,1442,1456
1442,1457,1456
1454,1458,1460
1454,1460,1455
1456,1457,1461
1457,1462,1461
131,1959,1208
133,1960,584
583,590,1970
583,1962,1959
583,1970,1962
584,1960,1972
1208,1959,1988
1209,1964,1960
1209,1226,1990
1209,1990,1964
1959,1962,1988
1962,1970,1963
1960,1964,1972
1964,1990,1965
590,1969,1970
1969,1980,1970
1969,1976,1980
584,1972,1971
1971,1972,1979
592,1975,1969
592,1973,1975
1969,1975,1976
593,1971,1977
1971,1979,1978
1971,1978,1977
1970,1980,1963
1964,1981,1972
1972,1981,1979
1964,1965,1981
1208,1988,1989
1988,1996,1989
1226,1991,1990
1990,1991,1993
1991,1999,1993
1962,1992,1988
1962,1963,1992
