v1,v2,v3
12395,12396,12397
12395,12397,12410
12399,12400,12398
12400,12399,12401
12423,12403,12402
12400,12401,12404
12404,12401,12406
12404,12407,12405
12404,12406,12407
12407,12414,12405
12403,12424,12408
12408,12427,12409
12428,12416,12409
12391,12412,12487
12391,12487,12482
12395,12410,12412
12412,12410,12413
12412,12411,12487
12412,12413,12413
12412,12413,12411
12414,12407,12415
12420,12414,12415
12420,12415,12421
12422,12416,12431
12417,12418,12495
12419,12433,12499
12421,12420,12420
12421,12420,12421
12421,12417,12420
12417,12421,12418
12435,12422,12422
12435,12419,12422
12403,12423,12424
12408,12424,12427
12427,12428,12409
12426,12425,12563
12426,12563,12564
12426,12564,12429
12429,12567,12430
12568,12432,12430
12429,12564,12567
12567,12568,12430
12416,12428,12431
12422,12431,12435
12435,12422,12435
12419,12435,12433
12436,12432,12575
12432,12568,12575
12436,12575,12579
12434,12577,12541
12579,12436,12436
12436,12579,12434
12579,12436,12579
12434,12579,12577
12391,12440,12437
12391,12457,12440
12391,12508,12457
12391,12482,12508
12437,12439,12438
12437,12440,12439
12440,12441,12439
12440,12456,12442
12440,12442,12441
12443,12446,12444
12443,12445,12446
12447,12448,12469
12446,12445,12451
12449,12451,12445
12450,12463,12452
12449,12450,12451
12451,12450,12452
12453,12472,12448
12453,12454,12472
12457,12508,12455
12457,12458,12456
12440,12457,12456
12457,12455,12458
12457,12458,12458
12460,12459,12518
12462,12466,12463
12466,12462,12465
12450,12462,12463
12480,12464,12467
12454,12464,12478
12465,12459,12460
12465,12460,12466
12465,12466,12465
12465,12466,12466
12467,12461,12476
12467,12480,12467
12447,12469,12468
12448,12472,12469
12454,12478,12473
12472,12454,12473
12470,12471,12613
12470,12613,12612
12474,12616,12471
12474,12475,12616
12471,12616,12613
12475,12626,12617
12616,12475,12617
12476,12461,12549
12464,12480,12478
12467,12476,12480
12480,12480,12467
12477,12679,12624
12479,12481,12628
12475,12479,12626
12479,12628,12626
12481,12477,12624
12481,12628,12481
12481,12624,12628
12628,12628,12481
12482,12490,12483
12482,12483,12511
12502,12484,12501
12502,12485,12484
12522,12485,12523
12485,12522,12484
12486,12503,12543
12537,12524,12486
12487,12411,12488
12487,12488,12489
12487,12489,12490
12482,12487,12490
12418,12497,12495
12495,12498,12496
12495,12497,12498
12498,12501,12496
12501,12498,12502
12499,12540,12500
12540,12503,12500
12508,12511,12510
12508,12509,12455
12508,12510,12509
12482,12511,12508
12523,12519,12517
12523,12517,12522
12518,12459,12516
12518,12516,12517
12518,12517,12519
12521,12524,12553
12520,12549,12461
12520,12521,12549
12486,12543,12537
12524,12537,12553
12538,12544,12668
12554,12538,12661
12538,12668,12661
12554,12661,12683
12499,12433,12539
12499,12539,12540
12503,12540,12543
12541,12664,12542
12544,12542,12665
12541,12577,12664
12664,12665,12542
12544,12665,12668
12521,12553,12550
12549,12521,12550
12552,12554,12683
12551,12679,12477
12551,12552,12679
12552,12683,12680
12679,12552,12680
12571,12566,12565
12566,12571,12572
12566,12572,12569
12569,12572,12573
12569,12573,12570
12574,12576,12570
12573,12574,12570
12576,12574,12581
12580,12576,12581
12580,12581,12583
12578,12582,12666
12583,12580,12580
12583,12578,12580
12583,12580,12583
12578,12583,12582
12588,12585,12584
12585,12588,12589
12585,12589,12586
12586,12594,12587
12595,12600,12587
12586,12589,12594
12594,12595,12587
12592,12590,12591
12592,12591,12593
12592,12593,12596
12596,12593,12598
12596,12599,12597
12599,12604,12597
12596,12598,12599
12602,12600,12603
12600,12595,12603
12602,12603,12609
12601,12606,12704
12609,12602,12602
12609,12601,12602
12609,12602,12609
12601,12609,12606
12604,12599,12605
12610,12604,12605
12610,12605,12611
12607,12608,12711
12611,12610,12610
12607,12610,12611
12611,12610,12611
12607,12611,12608
12614,12621,12620
12614,12615,12621
12618,12622,12615
12615,12622,12621
12618,12619,12622
12619,12631,12623
12622,12619,12623
12630,12625,12689
12632,12627,12629
12627,12632,12631
12619,12627,12631
12629,12625,12630
12629,12632,12629
12629,12630,12632
12632,12632,12629
12633,12634,12638
12633,12638,12637
12635,12643,12634
12635,12636,12643
12634,12643,12638
12636,12655,12644
12643,12636,12644
12642,12640,12639
12642,12639,12641
12641,12645,12647
12642,12641,12647
12647,12645,12646
12646,12657,12648
12647,12646,12648
12652,12649,12729
12658,12650,12651
12636,12650,12655
12650,12658,12655
12651,12649,12652
12651,12658,12651
12651,12652,12658
12658,12658,12651
12654,12653,12733
12656,12659,12660
12657,12656,12660
12646,12656,12657
12654,12659,12653
12659,12660,12659
12654,12660,12659
12659,12660,12660
12676,12662,12669
12676,12663,12662
12663,12684,12662
12684,12663,12691
12666,12675,12667
12666,12582,12674
12666,12674,12675
12675,12669,12667
12669,12675,12676
12682,12684,12691
12682,12691,12690
12681,12689,12625
12681,12682,12689
12689,12682,12690
12700,12706,12715
12701,12726,12700
12700,12715,12701
12726,12701,12735
12717,12702,12716
12717,12703,12702
12736,12702,12703
12737,12736,12703
12704,12710,12705
12710,12706,12705
12704,12606,12709
12704,12709,12710
12706,12710,12715
12711,12714,12712
12608,12713,12711
12711,12713,12714
12716,12712,12714
12716,12714,12717
12725,12726,12735
12724,12729,12649
12724,12725,12729
12725,12735,12730
12729,12725,12730
12737,12732,12736
12737,12734,12732
12653,12731,12733
12733,12731,12732
12733,12732,12734
14885,14884,14888
14885,14889,14886
14886,14891,14887
14891,14892,14887
14885,14888,14889
14886,14889,14890
14886,14890,14891
14892,14895,14894
14893,14896,14942
14897,14894,14894
14893,14894,14897
14891,14895,14892
14894,14895,14897
14897,14894,14897
14893,14897,14896
14899,14898,14902
14899,14903,14900
14900,14905,14901
14905,14906,14901
14899,14902,14903
14900,14903,14904
14900,14904,14905
14909,14908,14906
14907,14910,14968
14908,14908,14911
14907,14908,14911
14905,14909,14906
14908,14909,14911
14911,14908,14911
14907,14911,14910
14913,14917,14912
14913,14914,14918
14914,14915,14918
14912,14917,14916
14913,14918,14917
14915,14924,14919
14918,14915,14919
14921,14922,14925
14921,14924,14915
14923,14922,14920
14922,14925,14922
14923,14920,14957
14921,14925,14924
14922,14923,14925
14922,14925,14925
14927,14931,14926
14927,14928,14932
14928,14929,14933
14926,14931,14930
14927,14932,14931
14929,14938,14933
14928,14933,14932
14935,14936,14939
14938,14929,14935
14937,14936,14934
14936,14939,14936
14937,14934,14983
14935,14939,14938
14939,14936,14937
14936,14939,14939
14944,14949,14940
14954,14940,14941
14940,14949,14941
14954,14941,14959
14942,14948,14943
14944,14943,14948
14942,14896,14947
14942,14947,14948
14944,14948,14949
14954,14959,14953
14920,14952,14957
14952,14953,14957
14953,14959,14958
14957,14953,14958
14975,14966,14970
14980,14966,14967
14975,14967,14966
14980,14967,14985
14968,14974,14969
14970,14969,14974
14973,14968,14910
14968,14973,14974
14970,14974,14975
14980,14985,14979
14934,14978,14983
14978,14979,14984
14979,14985,14984
14978,14984,14983
14994,14993,15000
14994,15001,14995
14995,15007,14996
15007,14997,14996
14994,15000,15001
15006,14995,15001
15006,15007,14995
15018,14999,14997
14998,15021,15070
14999,14999,15024
14998,14999,15024
15007,15018,14997
14999,15018,15024
15024,14999,15024
14998,15024,15021
14992,15017,15014
14992,15030,15017
15004,15002,15003
15004,15003,15005
15004,15005,15008
15008,15005,15010
15008,15011,15009
15011,15019,15009
15008,15010,15011
15014,15013,15012
15014,15017,15013
15017,15015,15013
15017,15016,15015
15017,15027,15016
14992,15102,15030
14992,15086,15102
15011,15020,15019
15020,15025,15019
15025,15020,15026
15022,15023,15089
15025,15025,15026
15022,15025,15026
15026,15025,15026
15022,15026,15023
15017,15030,15027
15030,15029,15027
15030,15102,15028
15030,15029,15029
15030,15028,15029
15032,15039,15031
15032,15033,15044
15033,15034,15045
15038,15031,15039
15032,15044,15039
15034,15059,15045
15033,15045,15044
15036,15037,15062
15036,15059,15034
15056,15037,15035
15037,15062,15037
15056,15035,15108
15036,15062,15059
15062,15037,15056
15062,15062,15037
14992,15052,15055
14992,15055,15068
14992,15068,15123
14992,15123,15086
15040,15043,15041
15043,15040,15042
15042,15046,15048
15043,15042,15048
15046,15047,15048
15047,15061,15049
15048,15047,15049
15052,15050,15051
15052,15051,15055
15055,15051,15053
15055,15054,15066
15055,15053,15054
15058,15057,15112
15060,15063,15064
15060,15064,15061
15061,15047,15060
15058,15063,15057
15063,15064,15063
15063,15058,15064
15063,15064,15064
15068,15065,15123
15068,15066,15067
15055,15066,15068
15068,15067,15065
15068,15067,15067
15072,15093,15069
15077,15069,15082
15069,15093,15082
15077,15082,15114
15070,15088,15071
15072,15071,15088
15087,15070,15021
15087,15088,15070
15072,15088,15093
15077,15114,15076
15035,15075,15108
15075,15076,15109
15076,15114,15109
15075,15109,15108
15095,15083,15094
15083,15095,15084
15115,15083,15084
15115,15084,15116
15086,15085,15103
15086,15124,15085
15089,15092,15090
15089,15023,15091
15089,15091,15092
15094,15090,15092
15094,15092,15095
15102,15100,15028
15102,15101,15100
15102,15103,15101
15086,15103,15102
15116,15111,15115
15111,15116,15113
15057,15110,15112
15110,15111,15113
15112,15110,15113
15123,15122,15124
15123,15065,15121
15123,15121,15122
15086,15123,15124
0,72,1
8,9,391
8,390,10
12,422,14
9,11,424
10,423,12
11,13,425
0,8,2
0,1,9
1,3,11
10,12,92
0,9,8
1,11,9
2,8,10
3,13,11
2,10,92
3,94,13
12,93,92
15,94,95
13,15,427
12,14,93
13,94,15
15,95,583
36,37,73
36,44,37
37,45,39
36,38,46
38,108,48
39,47,110
36,46,44
37,44,45
39,45,47
38,48,46
47,49,110
50,108,109
49,111,110
44,1131,45
45,1132,47
46,48,1143
44,46,1144
47,1145,49
49,1146,51
48,108,50
50,109,1227
49,51,111
48,50,1147
1,73,3
0,74,72
1,72,73
3,73,75
2,92,76
0,2,74
3,75,94
78,95,94
2,76,74
75,78,94
76,92,77
78,79,95
36,73,72
37,75,73
38,72,74
36,72,38
74,76,108
39,78,75
76,109,108
37,39,75
38,74,108
39,110,78
76,77,109
78,110,79
77,93,80
79,111,81
14,96,93
77,92,93
79,97,95
95,97,583
14,582,96
96,582,98
98,582,584
97,585,583
80,93,96
79,81,97
81,99,97
80,96,124
96,98,124
81,125,99
98,584,126
97,99,585
77,112,109
79,110,111
51,113,111
77,80,112
81,111,113
81,113,125
80,114,112
80,124,114
113,115,125
109,112,1227
113,1228,115
51,1228,113
112,1229,1227
115,1228,1230
112,114,1229
115,1230,129
98,130,124
115,131,125
98,126,130
99,125,127
125,131,127
127,131,617
114,124,128
115,129,131
124,130,128
128,130,1243
126,132,130
131,133,617
130,132,1243
129,133,131
390,391,393
390,392,423
391,424,395
390,393,392
391,395,393
392,394,423
394,422,423
394,406,422
395,424,407
392,403,402
394,402,404
393,405,403
402,403,487
402,486,404
403,405,489
404,488,408
405,409,491
392,393,403
392,402,394
393,395,405
394,404,406
404,408,406
395,409,405
395,407,409
406,408,438
407,439,411
407,411,409
408,410,438
411,439,443
12,423,422
8,391,390
9,424,391
10,390,423
11,425,424
14,422,426
13,427,425
406,426,422
407,424,425
425,427,439
406,438,426
407,425,439
426,438,428
428,438,440
427,441,439
427,429,441
14,426,582
426,428,582
15,429,427
15,583,429
429,583,587
428,440,586
429,587,445
410,440,438
439,441,443
410,442,440
440,442,444
441,527,443
442,526,444
440,444,586
429,445,441
445,587,601
441,445,527
445,531,527
444,526,600
445,601,531
526,530,600
402,487,486
403,489,487
408,488,490
404,486,488
405,491,489
486,487,507
486,506,488
487,489,509
488,508,490
486,507,506
487,509,507
488,506,508
489,511,509
489,491,511
490,508,510
490,510,492
491,513,511
408,490,410
409,411,493
410,490,492
409,493,491
410,492,442
411,443,495
442,492,494
411,495,493
492,512,494
491,493,513
493,495,515
506,507,4218
506,4217,508
507,509,4220
508,4219,510
509,511,4221
492,510,512
510,4219,4216
506,4218,4217
507,4220,4218
508,4217,4219
509,4221,4220
510,4216,512
511,4223,4221
511,513,4223
512,4216,4222
493,515,513
494,512,514
512,4222,514
513,515,4231
514,4222,4230
513,4231,4223
514,4230,542
515,4277,4231
442,494,526
443,529,495
443,527,529
494,528,526
494,514,528
495,529,543
528,542,532
526,528,530
527,533,529
527,531,533
528,532,530
529,533,545
514,542,528
495,543,515
529,545,543
515,543,4277
542,4230,4276
542,4276,544
543,4281,4277
532,542,544
532,544,668
533,679,545
543,545,4281
544,4276,4280
544,4280,678
545,4451,4281
428,584,582
583,585,587
584,586,588
428,586,584
585,599,587
585,589,599
586,598,588
126,584,588
99,589,585
99,127,589
589,603,599
588,598,614
589,615,603
444,598,586
587,599,601
444,600,598
598,600,602
599,605,601
530,604,600
601,605,667
599,603,605
598,602,614
600,604,602
602,604,626
603,687,605
126,588,616
127,615,589
127,617,615
588,614,616
615,617,629
126,616,132
132,616,2002
616,618,2002
133,619,617
614,618,616
617,619,629
614,628,618
602,628,614
603,615,627
615,629,627
602,626,628
603,627,687
604,686,626
627,691,687
627,629,631
619,2011,629
626,2010,628
629,2011,631
626,686,630
627,631,691
626,630,2010
531,601,667
530,532,666
531,667,669
530,666,604
532,668,666
531,669,533
605,689,667
604,666,686
605,687,689
666,688,686
666,668,688
667,671,669
668,670,688
667,689,671
544,678,668
533,669,679
668,678,670
669,681,679
545,679,4451
678,4280,4450
678,4450,680
679,4455,4451
669,671,681
670,678,680
679,681,4455
680,4450,4454
686,688,690
688,692,690
687,693,689
670,692,688
671,689,705
670,704,692
689,693,705
630,686,690
687,691,693
690,692,2084
692,704,2085
691,2090,693
693,2090,2101
670,680,704
671,703,681
671,705,703
680,702,704
680,4454,702
681,703,4479
702,4454,4478
681,4479,4455
702,2097,704
704,2098,2085
704,2097,2098
702,2099,2097
702,4478,2099
4478,5478,2099
693,2101,705
703,705,2106
705,2101,2100
705,2100,2106
703,5483,4479
703,2106,5483
1131,1133,1132
1132,1134,1145
1131,1144,1135
1131,1135,1133
1132,1133,1134
1136,1146,1145
1134,1136,1145
1135,1144,1159
1136,1160,1146
45,1131,1132
44,1144,1131
47,1132,1145
46,1143,1144
49,1145,1146
48,1147,1143
51,1146,1148
51,1148,1228
50,1227,1149
50,1149,1147
1148,1150,1228
1149,1227,1233
1144,1143,1159
1143,1147,1179
1146,1160,1148
1148,1180,1150
1143,1179,1159
1148,1160,1180
1147,1149,1181
1147,1181,1179
1150,1180,1182
1150,1182,1234
1149,1233,1183
1134,1161,1162
1133,1163,1161
1136,1162,1164
1133,1161,1134
1134,1162,1136
1133,1135,1163
1136,1164,1160
1135,1159,1165
1135,1165,1163
1160,1164,1166
1159,1179,1167
1160,1166,1180
1163,1165,1315
1161,1311,1162
1162,1312,1164
1161,1163,1313
1164,1314,1166
1159,1167,1165
1167,1179,1185
1166,1168,1180
1179,1181,1185
1168,1182,1180
1149,1183,1181
1182,1184,1234
1183,1233,1259
1168,1186,1182
1181,1331,1185
1182,1186,1184
1184,1186,1332
1181,1183,1331
1183,1259,1333
1184,1332,1260
1183,1333,1331
1260,1332,1334
1227,1229,1233
1150,1230,1228
1230,1234,1232
114,1231,1229
129,1230,1232
114,128,1231
1150,1234,1230
1229,1231,1255
1229,1255,1233
1232,1234,1256
1231,1257,1255
1231,1245,1257
1232,1256,1246
128,1245,1231
129,1232,1244
128,1243,1245
129,1244,133
133,1244,2003
132,1247,1243
1244,1248,2003
1232,1246,1244
1243,1271,1245
1243,1247,1271
1244,1246,1248
1246,1272,1248
1233,1255,1259
1184,1256,1234
1184,1260,1256
1255,1261,1259
1256,1260,1258
1246,1256,1258
1255,1257,1261
1260,1334,1262
1259,1261,1449
1258,1260,1262
1257,1461,1261
1258,1262,1274
1245,1273,1257
1246,1258,1272
1245,1271,1273
1258,1274,1272
1247,2033,1271
1271,1275,1273
1271,2033,1275
1272,1274,2034
1257,1273,1461
1262,1462,1274
1273,1465,1461
1274,1276,2034
1273,1275,1465
1274,1462,1276
1162,1311,1312
1161,1313,1311
1164,1312,1314
1163,1315,1313
1166,1314,1316
1165,1167,1317
1166,1316,1168
1167,1185,1319
1168,1318,1186
1165,1317,1315
1168,1316,1318
1167,1319,1317
1186,1318,1320
1311,1347,1312
1311,1313,1349
1312,1348,1314
1314,1350,1316
1313,1315,1351
1312,1347,1348
1311,1349,1347
1314,1348,1350
1313,1351,1349
1315,1353,1351
1316,1352,1318
1316,1350,1352
1315,1317,1353
1318,1354,1320
1317,1319,1355
1186,1320,1332
1185,1331,1335
1185,1335,1319
1320,1336,1332
1331,1333,1337
1331,1337,1335
1332,1336,1334
1319,1335,1387
1320,1356,1336
1336,1388,1338
1334,1336,1338
1335,1337,1389
1318,1352,1354
1349,1351,1357
1347,1358,1348
1348,1359,1350
1347,1349,1360
1350,1361,1352
1317,1355,1353
1320,1354,1356
1348,1358,1359
1347,1360,1358
1350,1359,1361
1349,1357,1360
1352,1361,1362
1351,1353,1363
1351,1363,1357
1352,1362,1354
1354,1362,1364
1353,1355,1365
1354,1364,1356
1356,1366,1388
1353,1365,1363
1356,1364,1366
1355,1391,1365
1319,1387,1355
1336,1356,1388
1335,1389,1387
1338,1388,1390
1337,1477,1389
1338,1390,1452
1355,1387,1391
1388,1392,1390
1366,1392,1388
1387,1393,1391
1387,1389,1393
1390,1394,1478
1390,1392,1394
1389,1481,1393
1259,1449,1333
1262,1334,1450
1333,1449,1451
1334,1338,1450
1261,1463,1449
1261,1461,1463
1262,1450,1462
1450,1464,1462
1333,1451,1337
1338,1452,1450
1449,1453,1451
1450,1452,1464
1449,1463,1453
1452,1454,1464
1462,1464,1466
1461,1467,1463
1464,1468,1466
1276,1462,1466
1461,1465,1467
1454,1468,1464
1453,1463,1493
1463,1467,1493
1454,1494,1468
1465,2124,1467
1467,2124,2136
1466,1468,2125
1468,1494,2131
1337,1451,1477
1390,1478,1452
1452,1478,1454
1451,1479,1477
1451,1453,1479
1454,1478,1480
1389,1477,1481
1478,1482,1480
1394,1482,1478
1477,1483,1481
1477,1479,1483
1480,1482,1484
1454,1480,1494
1453,1493,1495
1453,1495,1479
1480,1496,1494
1467,2136,1493
1493,2136,2135
1493,2138,1495
1493,2135,2138
1479,1495,1497
1480,1484,1496
1479,1497,1483
1484,1498,1496
1495,2138,2139
1495,2139,1497
1494,2141,2131
1494,2140,2141
1494,1496,2140
1496,2146,2140
1496,1498,2146
1498,2148,2146
133,2003,619
132,2002,1247
619,2003,2013
618,628,2012
618,2004,2002
618,2012,2004
1247,2002,2031
1248,2005,2003
1248,1272,2032
1248,2032,2005
2002,2004,2031
2003,2005,2013
628,2010,2012
619,2013,2011
630,2016,2010
630,2086,2016
2010,2014,2012
2004,2012,2053
2012,2014,2053
2010,2017,2014
2010,2016,2017
2011,2013,2026
631,2011,2093
2011,2025,2093
2005,2022,2013
2013,2022,2026
2005,2054,2022
2011,2026,2025
1247,2031,2033
1272,2034,2032
2031,2038,2033
2004,2035,2031
2004,2053,2035
2031,2035,2038
1275,2033,2123
2033,2037,2123
2033,2038,2037
2005,2032,2054
2032,2034,2043
2032,2043,2054
1276,2046,2034
1276,2128,2046
2034,2047,2043
2034,2046,2047
630,690,2086
690,2084,2086
690,2084,2084
692,2085,2084
631,2087,691
691,2087,2087
631,2093,2087
691,2087,2090
1275,2122,1465
1275,2123,2122
1465,2122,2122
1465,2122,2124
1276,1466,2128
1466,2125,2128
1466,2125,2125
1468,2131,2125
4217,4218,4225
4217,4224,4219
4218,4220,4227
4219,4226,4216
4220,4221,4229
4221,4223,4233
4216,4228,4222
4222,4228,4232
4221,4233,4229
4216,4226,4228
4217,4225,4224
4218,4227,4225
4219,4224,4226
4220,4229,4227
4229,4233,4263
4222,4232,4230
4223,4231,4235
4230,4232,4234
4223,4235,4233
4230,4234,4276
4231,4279,4235
4232,4262,4234
4233,4235,4265
4224,4225,4257
4224,4256,4226
4225,4227,4259
4226,4258,4228
4224,4257,4256
4226,4256,4258
4225,4259,4257
4227,4261,4259
4228,4260,4232
4227,4229,4261
4229,4263,4261
4228,4258,4260
4256,4354,4258
4256,4257,4355
4257,4259,4357
4258,4356,4260
4259,4261,4359
4232,4260,4262
4233,4265,4263
4234,4262,4264
4260,4358,4262
4261,4263,4361
4262,4358,4360
4261,4361,4359
4262,4360,4264
4263,4265,4387
4264,4360,4386
4263,4387,4361
4231,4277,4279
4234,4278,4276
4276,4278,4280
4277,4283,4279
4234,4264,4278
4235,4279,4293
4278,4292,4282
4277,4281,4283
4278,4282,4280
4280,4282,4450
4281,4453,4283
4279,4283,4297
4282,4296,4452
4283,4467,4297
4264,4292,4278
4235,4293,4265
4279,4297,4293
4264,4386,4292
4265,4295,4387
4265,4293,4295
4292,4386,4294
4282,4292,4296
4293,4297,4299
4292,4294,4296
4294,4298,4296
4293,4299,4295
4260,4356,4358
4257,4357,4355
4256,4355,4354
4258,4354,4356
4259,4359,4357
4354,4355,4375
4354,4374,4356
4355,4357,4377
4358,4362,4360
4360,4388,4386
4359,4361,4389
4358,4376,4362
4356,4376,4358
4357,4359,4363
4355,4377,4375
4354,4375,4374
4356,4374,4376
4357,4363,4377
4360,4362,4388
4359,4389,4363
4374,4378,4376
4374,4375,4379
4362,4376,4403
4363,4405,4377
4375,4377,4404
4377,4405,4404
4374,4379,4378
4375,4404,4379
4376,4378,4403
4361,4387,4391
4295,4393,4387
4294,4386,4390
4387,4393,4391
4386,4388,4390
4361,4391,4389
4294,4392,4298
4294,4390,4392
4295,4299,4535
4298,4392,4534
4295,4535,4393
4390,4408,4392
4391,4393,4551
4392,4550,4534
4362,4402,4388
4363,4389,4407
4362,4403,4402
4388,4402,4406
4363,4407,4405
4388,4406,4390
4390,4406,4408
4389,4391,4409
4389,4409,4407
4378,4379,5088
4378,5087,4403
4379,4404,5090
4403,5089,4402
4404,4405,5092
4402,5091,4406
4405,4407,5094
4391,4551,4409
4392,4408,4550
4406,5093,4408
4407,4409,4553
4407,4553,5094
4408,4552,4550
4408,5093,4552
4281,4451,4453
4282,4452,4450
4450,4452,4454
4451,4457,4453
4296,4466,4452
4283,4453,4467
4452,4466,4456
4453,4471,4467
4451,4455,4457
4452,4456,4454
4453,4457,4471
4456,4466,4470
4296,4298,4466
4297,4467,4469
4298,4468,4466
4297,4469,4299
4298,4534,4468
4299,4469,4539
4467,4471,4491
4466,4468,4470
4467,4491,4469
4468,4490,4470
4468,4538,4490
4469,4491,4493
4490,4538,4492
4469,4493,4539
4454,4456,4478
4455,4479,4481
4456,4480,4478
4455,4481,4457
4456,4470,4480
4457,4483,4471
4457,4481,4483
4470,4482,4480
4478,4480,5478
4480,5479,5478
4480,4482,5479
4482,4494,5482
4482,5481,5479
4482,5482,5481
4479,5485,4481
4479,5483,5485
4481,5489,4483
4481,5485,5489
4483,5489,5490
4483,5490,5499
