v1,v2,v3
11951,11924,11924
11951,11951,11924
11923,11951,11949
11923,11924,11951
11927,11930,11928
11927,11940,11930
11940,11941,11930
11934,11969,11965
11934,11936,11969
11936,11989,11969
11936,11945,11989
11940,11941,11941
11989,11945,11945
11989,11989,11945
11991,11950,11957
11959,11954,11954
11950,11954,11959
11991,11957,11997
11999,11958,12330
11959,11959,11954
11950,11959,11957
11962,12332,11962
11958,11962,12332
11967,11971,11981
11971,11991,11997
11967,11981,11977
11983,12346,11979
11971,11997,11981
11983,11999,12360
11991,11997,11991
11997,11997,11991
11999,12360,11999
12005,11050,12006
12005,12006,12008
12005,12006,12006
11919,12005,12008
11919,12008,11920
11060,12036,12010
12012,12010,12036
12012,12036,12040
12010,12036,12010
12010,12036,12036
11951,11924,12040
11924,12012,12040
12010,11055,11060
12042,12038,12044
12038,12044,12038
11954,12042,12048
11068,12044,12038
12042,12044,12048
12038,12044,12044
12050,12046,12414
12046,12414,12046
11959,11954,12048
11962,12050,12418
12038,11061,11068
12046,11069,11076
12360,11999,12330
12332,12332,11962
11958,12332,12330
12368,12362,12338
12362,12331,12338
12339,12335,12335
12339,12339,12335
12331,12339,12338
12331,12335,12339
11979,12346,12342
11983,12360,12346
12344,12356,12354
12344,12348,12356
12348,12368,12356
12348,12362,12368
12360,12360,11999
12368,12362,12362
12368,12368,12362
12402,12373,12404
12402,12372,12373
12375,12378,12375
12378,12378,12375
12372,12378,12373
12372,12375,12378
12406,12374,13904
12379,13906,12379
12374,12379,13906
12384,12392,12386
12384,12390,12392
12390,12404,12392
12390,12402,12404
12388,12394,13916
12394,12406,13924
12402,12404,12402
12402,12404,12404
12406,13924,12406
11076,12414,12046
12050,12414,12418
12046,12414,12414
11962,12418,12332
11083,12422,12416
12420,12416,12422
12420,12422,12424
12416,12422,12416
12416,12422,12422
12339,12335,12424
12335,12420,12424
12416,11077,11083
11090,12467,12465
12471,12465,12467
12471,12467,12473
12465,12467,12465
12465,12467,12467
12378,12375,12473
12375,12471,12473
12475,12469,13963
12469,13963,12469
12379,12475,13967
12465,11089,11090
12469,11091,13100
13102,13100,11091
11096,13098,13102
13099,13106,13104
13101,13110,13108
13101,13104,13110
13104,13106,13110
13112,13107,13115
13109,13112,13117
13114,13573,13551
13114,13567,13573
13114,13785,13567
13114,14332,14345
13114,14345,14325
13114,14325,14407
13109,13117,13116
13115,13117,13112
13114,13131,13785
13114,14407,13131
13121,13119,13123
13120,13127,13125
13120,13121,13127
13121,13123,13127
13131,13124,13785
13131,14407,13126
13131,13129,13124
13131,13126,13129
13132,13138,11565
13138,13152,11586
13140,13134,13160
13140,13160,13166
13140,13166,13154
13166,13180,13154
13152,13144,11572
13148,11579,13148
13144,13148,11579
13154,13180,13145
13145,13180,13172
13145,13172,13149
13149,13149,13175
13175,13149,13175
13172,13175,13149
13152,11586,13152
13154,13154,13180
13180,13154,13180
13168,13162,13516
13168,13519,13182
13182,13536,13173
13173,13528,13178
13178,13178,13530
13182,13182,13536
13148,13337,11787
13337,13341,11793
13341,11793,13341
13149,13175,13339
13339,13175,13367
13339,13367,13343
13099,13343,13371
13343,13343,13371
13367,13371,13343
13371,13343,13371
13341,13098,11088
13099,13371,13106
13178,13530,13369
13369,13724,13373
13107,13373,13726
13373,13373,13726
13168,13516,13519
13519,13536,13182
13173,13536,13528
13178,13530,13530
13528,13530,13178
13536,13182,13536
13525,13522,13547
13525,13547,13554
13525,13554,13540
13540,13554,13569
13551,13556,13549
13551,13573,13556
13573,13571,13556
13540,13569,13532
13532,13569,13560
13532,13560,13534
13534,13534,13563
13534,13563,13563
13534,13560,13563
13573,13561,13571
13573,13567,13561
13567,13566,13566
13567,13566,13561
13540,13540,13569
13569,13540,13569
13573,13571,13571
13369,13530,13724
13724,13726,13373
13726,13373,13726
13107,13726,13115
13534,13563,13728
13728,13563,13777
13728,13777,13730
13119,13730,13781
13730,13730,13781
13730,13777,13781
13781,13730,13781
13567,13779,13566
13567,13785,13779
13785,13783,13779
13785,13124,13783
13785,13783,13783
13119,13781,13123
12406,13904,13924
12379,13906,13906
13904,12374,13906
13905,13932,13926
13926,13932,13952
13907,13934,13907
13905,13907,13934
13934,13934,13907
13905,13934,13932
12388,13916,13912
13916,12394,13924
13918,13944,13914
13914,13944,13940
13918,13926,13952
13918,13952,13944
12406,13924,13924
13926,13952,13926
13926,13952,13952
13954,13933,14288
13937,14289,13937
13933,13937,14289
13942,13946,14298
13946,13954,14308
13954,14308,13954
12469,13100,13963
13963,13967,12475
12469,13963,13963
12379,13967,13906
13969,13965,13993
13965,13993,13965
13965,13108,13993
13969,13993,13997
13965,13993,13993
13969,13997,13907
13934,13907,13997
13101,13108,13965
13999,13995,14350
13995,14350,13995
13937,13999,14352
13995,13109,13116
14308,13954,14288
14289,14289,13937
13933,14289,14288
14298,14296,13942
13946,14308,14298
14308,14308,13954
14312,14292,14319
14341,14312,14319
14293,14321,14293
14292,14293,14321
14321,14321,14293
14292,14321,14319
14345,14343,14320
14345,14320,14325
14325,14324,14324
14325,14320,14324
14302,14304,14333
14328,14302,14333
14304,14312,14341
14304,14341,14333
14332,14330,14335
14332,14335,14345
14345,14335,14343
14312,14341,14312
14341,14341,14312
14345,14343,14343
13116,14350,13995
13999,14350,14352
14350,14350,13995
14289,13937,14352
14356,14354,14403
14354,14403,14354
14403,14354,13125
14356,14403,14408
14403,14403,14354
14293,14356,14408
14321,14293,14408
14407,14405,13126
14407,14410,14405
14407,14405,14405
14325,14324,14410
14325,14410,14407
14354,13120,13125
0,74,1
9,4,82
5,360,7
5,6,361
6,8,379
7,378,9
8,10,381
9,380,4
0,5,2
0,1,6
1,3,8
0,6,5
1,8,6
2,5,7
3,10,8
7,9,85
2,7,85
3,86,10
9,82,85
11,86,87
10,11,382
10,86,11
11,87,556
36,37,75
40,93,90
40,90,1155
45,40,1065
36,41,37
37,42,39
36,38,43
38,93,45
39,44,94
36,43,41
37,41,42
39,42,44
38,45,43
44,46,94
46,95,94
41,1059,42
42,1060,44
41,43,1067
44,1068,46
43,45,1069
46,1070,47
45,93,40
46,47,95
78,72,90
72,82,73
1,75,3
0,76,74
1,74,75
3,75,77
0,2,76
3,77,86
2,85,78
79,87,86
2,78,76
77,79,86
78,85,72
79,80,87
36,75,74
37,77,75
38,74,76
36,74,38
76,78,93
39,79,77
37,39,77
38,76,93
39,94,79
78,90,93
79,94,80
80,95,81
4,83,82
72,85,82
4,552,83
83,552,84
84,552,553
73,82,83
73,83,98
83,84,98
84,553,99
80,88,87
87,88,556
88,557,556
80,81,88
81,89,88
81,103,89
88,89,557
72,91,90
72,73,91
73,92,91
73,98,92
90,91,1155
91,1156,1155
91,92,1156
80,94,95
47,96,95
81,95,96
81,96,103
96,97,103
96,1159,97
47,1159,96
97,1159,1160
97,1160,105
84,101,98
84,99,101
92,98,100
98,101,100
100,101,1163
99,102,101
101,102,1163
97,106,103
89,103,104
103,106,104
104,106,572
97,105,106
106,107,572
105,107,106
360,362,378
360,361,363
361,379,365
360,363,362
361,365,363
362,364,378
364,380,378
365,379,372
364,371,380
373,366,384
362,368,367
364,367,369
363,370,368
367,368,459
367,458,369
368,370,461
369,460,373
370,374,463
362,363,368
362,367,364
363,365,370
364,369,371
365,374,370
369,373,371
365,372,374
371,373,384
372,388,375
372,375,374
375,388,390
4,380,376
371,384,376
376,384,377
377,384,385
4,376,552
376,377,552
377,385,554
5,361,360
6,379,361
7,360,378
9,378,380
8,381,379
10,382,381
372,379,381
371,376,380
381,382,388
372,381,388
382,389,388
382,383,389
11,383,382
11,556,383
383,556,558
383,558,391
366,385,384
366,386,385
385,386,387
386,476,387
385,387,554
387,476,561
476,478,561
388,389,390
389,480,390
383,391,389
391,558,565
389,391,480
391,482,480
391,565,482
366,462,456
366,456,386
386,456,457
456,466,457
367,459,458
368,461,459
369,458,460
370,463,461
373,460,462
458,459,469
458,468,460
459,461,471
460,470,462
458,469,468
459,471,469
460,468,470
461,473,471
461,463,473
462,470,472
462,472,456
463,474,473
373,462,366
374,375,464
374,464,463
375,390,465
375,465,464
463,464,474
464,465,475
456,472,466
466,3768,3760
457,466,467
466,3760,467
467,3760,3761
467,3761,484
468,3764,470
468,469,3765
469,471,3767
470,3766,472
471,473,3769
468,3765,3764
469,3767,3765
470,3764,3766
471,3769,3767
472,3766,3768
472,3768,466
473,3770,3769
473,474,3770
464,475,474
474,475,3777
474,3777,3770
475,3794,3777
386,457,476
457,477,476
457,467,477
477,484,479
476,477,478
477,479,478
390,481,465
390,480,481
465,481,486
480,483,481
480,482,483
481,483,487
467,484,477
484,3761,3790
484,3790,485
479,484,485
479,485,644
485,3790,3792
485,3792,652
465,486,475
481,487,486
475,486,3794
486,3796,3794
483,655,487
486,487,3796
487,4001,3796
377,553,552
553,554,555
377,554,553
554,560,555
99,553,555
555,560,568
556,557,558
557,564,558
557,559,564
89,559,557
89,104,559
559,566,564
559,571,566
387,560,554
387,561,560
560,561,562
478,563,561
560,562,568
561,563,562
562,563,574
558,564,565
564,567,565
565,567,648
564,566,567
566,663,567
99,555,569
555,568,569
99,569,102
102,569,1880
569,570,1880
568,570,569
568,577,570
570,577,1882
104,571,559
104,572,571
571,572,581
107,573,572
572,573,581
573,582,581
573,1886,582
562,577,568
562,574,577
563,659,574
574,659,575
659,661,575
577,578,578
574,578,577
574,575,578
577,578,1882
566,571,579
571,581,579
566,579,663
579,580,665
579,665,663
581,582,582
579,581,580
581,582,580
478,479,643
478,643,563
479,644,643
563,643,659
643,660,659
643,644,660
644,646,660
646,662,660
646,647,662
646,647,647
482,565,648
482,648,649
482,649,483
567,664,648
567,663,664
648,650,649
648,664,650
650,664,651
650,651,651
485,652,644
644,652,646
652,3792,3994
652,3994,653
646,652,653
646,653,647
653,654,647
653,3994,3997
653,3997,654
3997,3998,654
483,649,655
649,656,655
487,655,4001
655,4003,4001
649,650,656
650,651,657
650,657,656
655,656,4003
656,657,4004
656,4004,4003
659,661,661
659,660,661
660,662,661
663,665,665
663,665,666
663,666,664
664,666,651
1059,1061,1060
1060,1062,1068
1059,1067,1063
1059,1063,1061
1060,1061,1062
1064,1070,1068
1062,1064,1068
1063,1067,1074
1064,1075,1070
40,1155,1066
40,1066,1065
1066,1155,1158
1069,1065,1083
1065,1066,1084
1065,1084,1083
1066,1158,1085
41,1067,1059
42,1059,1060
44,1060,1068
43,1069,1067
46,1068,1070
45,1065,1069
47,1070,1071
47,1071,1159
1071,1072,1159
1067,1069,1074
1070,1075,1071
1071,1087,1072
1069,1083,1074
1071,1075,1087
1072,1087,1088
1072,1088,1162
1074,1083,1073
1073,1083,1086
1062,1076,1077
1061,1078,1076
1064,1077,1079
1061,1076,1062
1062,1077,1064
1061,1063,1078
1064,1079,1075
1063,1074,1080
1063,1080,1078
1075,1079,1081
1075,1081,1087
1076,1248,1077
1077,1249,1079
1076,1078,1250
1079,1251,1081
1078,1080,1252
1074,1073,1080
1081,1082,1087
1083,1084,1086
1066,1085,1084
1085,1158,1171
1084,1256,1086
1084,1085,1256
1085,1171,1257
1085,1257,1256
1082,1088,1087
1088,1089,1162
1082,1090,1088
1088,1090,1089
1089,1090,1260
1089,1260,1175
1175,1260,1261
1155,1156,1158
92,1157,1156
92,100,1157
1156,1157,1169
1156,1169,1158
1157,1170,1169
1157,1164,1170
1072,1160,1159
1160,1162,1161
105,1160,1161
1072,1162,1160
1161,1162,1173
1161,1173,1167
100,1164,1157
100,1163,1164
102,1165,1163
1163,1178,1164
1163,1165,1178
1165,1883,1179
1165,1179,1178
105,1161,1166
105,1166,107
107,1166,1884
1166,1168,1884
1161,1167,1166
1166,1167,1168
1167,1182,1168
1168,1182,1887
1158,1169,1171
1169,1172,1171
1169,1170,1172
1171,1172,1384
1170,1394,1172
1089,1173,1162
1089,1175,1173
1173,1175,1174
1167,1173,1174
1175,1261,1176
1174,1175,1176
1174,1176,1184
1164,1180,1170
1164,1178,1180
1178,1179,1179
1178,1179,1181
1178,1181,1180
1170,1180,1394
1180,1181,1395
1180,1395,1394
1167,1174,1182
1174,1184,1182
1182,1183,1183
1182,1183,1887
1182,1184,1183
1184,1185,1183
1184,1398,1185
1176,1398,1184
1398,1399,1185
1080,1073,1246
1073,1086,1247
1073,1247,1246
1252,1246,1264
1246,1247,1265
1077,1248,1249
1076,1250,1248
1079,1249,1251
1078,1252,1250
1081,1251,1253
1081,1253,1082
1082,1254,1090
1080,1246,1252
1082,1253,1254
1090,1254,1255
1248,1268,1249
1248,1250,1270
1249,1269,1251
1251,1271,1253
1250,1252,1272
1248,1270,1268
1249,1268,1269
1251,1269,1271
1250,1272,1270
1253,1273,1254
1253,1271,1273
1252,1264,1272
1254,1274,1255
1086,1256,1258
1086,1258,1247
1256,1257,1259
1256,1259,1258
1247,1258,1284
1258,1259,1285
1090,1255,1260
1255,1262,1260
1260,1262,1261
1255,1275,1262
1262,1288,1263
1261,1262,1263
1246,1265,1264
1272,1264,1266
1264,1265,1267
1264,1267,1266
1265,1286,1267
1254,1273,1274
1268,1276,1269
1269,1277,1271
1268,1270,1278
1271,1279,1273
1270,1272,1280
1255,1274,1275
1268,1278,1276
1269,1276,1277
1271,1277,1279
1270,1280,1278
1273,1279,1281
1273,1281,1274
1272,1266,1280
1274,1281,1282
1274,1282,1275
1275,1283,1288
1275,1282,1283
1247,1284,1265
1258,1285,1284
1259,1402,1285
1265,1284,1286
1284,1287,1286
1284,1285,1287
1285,1405,1287
1262,1275,1288
1263,1288,1289
1263,1289,1390
1288,1290,1289
1283,1290,1288
1289,1291,1409
1289,1290,1291
1171,1384,1257
1257,1384,1385
1172,1396,1384
1172,1394,1396
1257,1385,1259
1384,1387,1385
1384,1396,1387
1387,1396,1388
1387,1388,1388
1176,1261,1389
1261,1263,1389
1176,1389,1398
1389,1400,1398
1263,1390,1389
1389,1390,1400
1391,1401,1400
1390,1391,1400
1391,1392,1401
1391,1392,1392
1394,1395,1395
1394,1395,1397
1394,1397,1396
1396,1397,1388
1398,1399,1399
1398,1400,1399
1400,1401,1399
1259,1385,1402
1385,1403,1402
1385,1387,1403
1387,1388,1404
1387,1404,1403
1285,1402,1405
1402,1407,1405
1402,1403,1407
1403,1404,1408
1403,1408,1407
1289,1409,1390
1390,1409,1391
1391,1410,1392
1391,1409,1410
1410,1411,1392
1409,1412,1410
1291,1412,1409
1410,1413,1411
1410,1412,1413
1413,1414,1411
570,1881,1880
102,1880,1165
1880,1881,1883
570,1882,1881
1165,1880,1883
107,1884,573
1884,1885,1886
1168,1885,1884
573,1884,1886
1168,1887,1885
3760,3775,3762
3760,3762,3761
3761,3762,3763
3761,3763,3790
3762,3780,3763
3764,3771,3766
3764,3765,3772
3765,3767,3774
3766,3773,3768
3767,3769,3776
3769,3770,3778
3768,3775,3760
3769,3778,3776
3764,3772,3771
3765,3774,3772
3766,3771,3773
3767,3776,3774
3768,3773,3775
3776,3778,3788
3770,3777,3779
3770,3779,3778
3777,3795,3779
3778,3779,3789
3762,3786,3780
3763,3780,3781
3780,3903,3898
3780,3898,3781
3781,3898,3914
3771,3782,3773
3771,3772,3783
3772,3774,3785
3773,3784,3775
3771,3783,3782
3773,3782,3784
3772,3785,3783
3774,3787,3785
3774,3776,3787
3775,3786,3762
3776,3788,3787
3775,3784,3786
3782,3899,3784
3782,3783,3900
3783,3785,3902
3784,3901,3786
3785,3787,3904
3778,3789,3788
3786,3903,3780
3787,3788,3905
3787,3905,3904
3788,3789,3918
3788,3918,3905
3763,3791,3790
3790,3791,3792
3763,3781,3791
3791,3798,3793
3791,3793,3792
3792,3793,3994
3793,3800,3995
3777,3794,3795
3794,3797,3795
3779,3795,3802
3794,3796,3797
3796,4002,3797
3795,3797,3804
3797,4012,3804
3781,3798,3791
3781,3914,3798
3798,3914,3799
3793,3798,3800
3798,3799,3800
3799,3801,3800
3779,3802,3789
3795,3804,3802
3789,3803,3918
3789,3802,3803
3802,3804,3805
3802,3805,3803
3898,3915,3914
3898,3906,3915
3783,3902,3900
3782,3900,3899
3784,3899,3901
3785,3904,3902
3786,3901,3903
3899,3900,3909
3899,3908,3901
3900,3902,3911
3903,3906,3898
3904,3905,3919
3901,3910,3903
3902,3904,3907
3903,3910,3906
3900,3911,3909
3899,3909,3908
3901,3908,3910
3902,3907,3911
3904,3919,3907
3908,3912,3910
3908,3909,3913
3906,3910,3924
3907,3927,3911
3909,3911,3925
3911,3927,3925
3908,3913,3912
3909,3925,3913
3910,3912,3924
3799,3914,3916
3914,3915,3916
3799,3917,3801
3799,3916,3917
3801,3917,4081
3916,3923,3917
3917,4089,4081
3905,3918,3920
3803,3921,3918
3918,3921,3920
3905,3920,3919
3803,3805,4085
3803,4085,3921
3920,3921,4093
3915,3926,3922
3915,3922,3916
3916,3922,3923
3917,3923,4089
3922,4580,3923
3923,4090,4089
3923,4580,4090
3906,3926,3915
3907,3919,3928
3906,3924,3926
3907,3928,3927
3919,3920,3929
3919,3929,3928
3912,4581,3924
3912,3913,4582
3913,3925,4584
3924,4583,3926
3925,3927,4586
3926,4585,3922
3927,3928,4587
3920,4093,3929
3928,3929,4094
3928,4094,4587
3793,3995,3994
3994,3995,3997
3800,4007,3995
3995,4007,3999
3995,3999,3997
3997,3999,3998
3999,4000,3998
3999,4007,4010
3999,4010,4000
4010,4011,4000
3796,4001,4002
4001,4005,4002
3797,4002,4012
4002,4014,4012
4001,4003,4005
4003,4004,4006
4003,4006,4005
4002,4005,4014
4005,4006,4015
4005,4015,4014
3800,3801,4007
3801,4008,4007
3801,4081,4008
4007,4008,4010
4010,4011,4011
4010,4018,4011
4008,4018,4010
4008,4083,4018
4018,4083,4019
3804,4012,4013
3804,4013,3805
3805,4013,4087
4012,4014,4022
4012,4022,4013
4014,4015,4015
4014,4015,4021
4014,4021,4022
4013,4022,4023
4013,4023,4087
4018,4016,4011
4018,4019,4016
4019,4020,4016
4019,4020,4020
4022,4021,4024
4022,4024,4023
4023,4024,4024
4008,4081,4083
4081,4089,4082
4081,4082,4083
4019,4083,4084
4082,4084,4083
3805,4087,4085
3921,4085,4086
3921,4086,4093
4085,4088,4086
4085,4087,4088
4087,4102,4088
4086,4088,4109
4082,4089,4091
4082,4091,4092
4089,4090,4091
4082,4092,4084
4084,4092,4106
4091,4618,4092
4092,4618,4634
3929,4093,4095
4086,4096,4093
3929,4095,4094
4093,4096,4095
4086,4109,4096
4095,4096,4639
4019,4084,4097
4019,4097,4020
4097,4098,4020
4084,4106,4097
4097,4106,4101
4097,4101,4098
4101,4100,4098
4101,4100,4100
4023,4102,4087
4023,4024,4103
4023,4103,4102
4088,4105,4109
4088,4102,4105
4102,4103,4104
4102,4104,4105
4105,4104,4104
4105,4104,4945
4101,4106,4108
4092,4634,4106
4106,4634,4108
4101,4108,4107
4101,4107,4100
4107,4940,4100
4107,4108,4637
4096,4109,4111
4096,4111,4639
4105,4110,4109
4109,4110,4111
4105,4945,4110
4111,4642,4639
4110,4946,4111
4111,4946,4642
3922,4585,4580
4090,4580,4616
4580,4619,4616
3912,4582,4581
3913,4584,4582
3924,4581,4583
3925,4586,4584
3926,4583,4585
3927,4587,4586
4585,4619,4580
4586,4587,4621
4582,4584,4591
4583,4590,4585
4581,4588,4583
4581,4582,4589
4584,4586,4620
4581,4589,4588
4582,4591,4589
4583,4588,4590
4586,4621,4620
4585,4590,4619
4584,4620,4591
4588,4589,4627
4090,4616,4617
4090,4617,4091
4616,4624,4617
4091,4617,4618
4617,4625,4618
4617,4624,4625
4618,4625,4635
4094,4622,4587
4094,4095,4623
4094,4623,4622
4587,4622,4621
4620,4621,4632
4095,4639,4623
4621,4622,4633
4622,4623,4640
4622,4640,4633
4616,4630,4624
4624,4644,4625
4589,4591,4629
4590,4628,4619
4619,4630,4616
4591,4620,4631
4588,4626,4590
4588,4627,4626
4589,4629,4627
4590,4626,4628
4620,4632,4631
4619,4628,4630
4591,4631,4629
4621,4633,4632
4628,4724,4630
4629,4631,4648
4626,4726,4628
4626,4627,4727
4627,4629,4725
4627,4725,4727
4630,4647,4624
4631,4632,4649
4630,4724,4647
4628,4726,4724
4629,4648,4725
4631,4649,4648
4618,4635,4634
4108,4634,4636
4634,4635,4636
4635,4646,4636
4108,4636,4637
4636,4638,4637
4636,4646,4638
4623,4639,4641
4623,4641,4640
4639,4642,4641
4641,4642,4992
4640,4641,4643
4640,4643,4651
4641,4992,4643
4625,4645,4635
4625,4644,4645
4635,4645,4646
4624,4647,4644
4644,4728,4645
4638,4646,4996
4645,4997,4646
4646,4997,4996
4645,4728,4997
4632,4633,4650
4633,4640,4651
4633,4651,4650
4632,4650,4649
4650,4651,5000
4649,4650,5001
4650,5000,5001
4626,4727,4726
4644,4729,4728
4647,4724,4732
4648,4730,4725
4727,4725,4733
4724,4726,4734
4726,4727,4735
4647,4729,4644
4648,4649,4731
4726,4735,4734
4727,4733,4735
4647,4732,4729
4725,4730,4733
4724,4734,4732
4648,4731,4730
4649,5001,4731
4730,4731,5082
4735,4733,5086
4729,4732,5085
4730,5084,4733
4729,5083,4728
4732,4734,5088
4734,4735,5089
4107,4942,4940
4107,4637,4942
4942,4943,4940
4942,4990,4943
4990,4944,4943
4110,4945,4947
4110,4947,4946
4642,4946,4993
4946,4947,4948
4946,4948,4993
4637,4989,4942
4637,4638,4989
4942,4989,4990
4638,4995,4989
4989,4991,4990
4990,5004,4944
4990,4991,5004
4989,4995,4991
4642,4993,4992
4643,4992,4994
4643,4994,4999
4992,4993,5008
4993,4948,5009
4993,5009,5008
4992,5008,4994
4638,4996,4995
4995,4996,4998
4996,4997,5081
4991,4995,5013
4996,5081,4998
4995,4998,5013
4643,4999,4651
4651,4999,5000
5000,5002,5001
4994,5016,4999
4999,5016,5017
4999,5017,5000
5000,5017,5002
5004,5005,4944
5004,5005,5005
5004,5006,5005
5006,5007,5005
4991,5012,5004
5004,5012,5006
5006,5178,5007
5178,5177,5007
5006,5014,5178
5008,5009,5009
5008,5009,5011
5008,5011,5010
4994,5008,5010
4994,5010,5016
5010,5011,5181
5010,5182,5016
5010,5181,5182
4991,5013,5012
4998,5094,5013
5012,5013,5015
5013,5094,5015
5006,5012,5014
5012,5015,5014
5014,5015,5244
5016,5018,5017
5002,5017,5019
5017,5018,5019
5016,5182,5018
5018,5190,5019
4728,5080,4997
4997,5080,5081
4728,5083,5080
4998,5081,5095
5080,5096,5081
5081,5096,5095
5080,5103,5096
4731,5001,5087
5001,5002,5087
4731,5087,5082
4730,5082,5084
4732,5088,5085
4729,5085,5083
4733,5084,5086
4735,5086,5089
4734,5089,5088
5002,5098,5087
5084,5104,5086
5080,5083,5103
5082,5100,5084
5082,5087,5099
5082,5099,5100
5084,5100,5104
5086,5091,5089
5085,5088,5092
5088,5089,5093
5083,5085,5090
5085,5092,5090
5088,5093,5092
5089,5091,5093
5083,5090,5103
5086,5104,5091
4998,5095,5094
5095,5096,5102
5015,5094,5245
5015,5245,5244
5094,5095,5097
5095,5102,5097
5094,5097,5245
5087,5098,5099
5002,5019,5098
5099,5101,5100
5019,5248,5098
5098,5249,5099
5098,5248,5249
5099,5249,5101
5096,5105,5102
5090,5108,5103
5092,5093,5111
5093,5091,5109
